title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Ghost Song,PlayStation 5,Old Moon,"['Action', 'Platformer', 'Metroidvania']",T,"Nov  3, 2022",,0,No score yet,1,2,0,6.9,Mixed or average reviews,4,1,2
Ghost Sync,PlayStation 5,Kemco,"['Role-Playing', 'Japanese-Style']",E10+,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ghostbusters: Spirits Unleashed,PlayStation 5,IllFonic,"['Action Adventure', 'General']",E10+,"Oct 18, 2022",,68,Mixed or average reviews,12,13,1,8.2,Generally favorable reviews,20,3,3
Ghostrunner,PlayStation 5,ONE MORE LEVEL,"['Action', 'Adventure', 'General', 'Platformer', '3D']",M,"Sep 28, 2021",,78,Generally favorable reviews,6,2,0,6.8,Mixed or average reviews,37,20,13
Ghostrunner: Project_Hel,PlayStation 5,ONE MORE LEVEL,"['Action', 'Platformer', '3D']",,"Mar  3, 2022",,0,No score yet,2,0,0,tbd,No user score yet,1,0,0
GhostWire: Tokyo,PlayStation 5,Tango Gameworks,"['Action Adventure', 'Adventure', 'General', 'Visual Novel']",T,"Mar 22, 2022",,75,Generally favorable reviews,78,42,2,8.6,Generally favorable reviews,"1,082",64,145
GigaBash,PlayStation 5,Passion Republic,"['Action', 'Fighting', '3D']",T,"Aug  5, 2022",,73,Mixed or average reviews,5,6,0,6.0,Mixed or average reviews,4,1,2
Gigantosaurus: Dino Kart,PlayStation 5,3DClouds,"['Racing', 'Arcade', 'Other']",,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gigapocalypse,PlayStation 5,Headup Games,"['Action', 'General']",E10+,"Aug  5, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Gleylancer,PlayStation 5,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Oct 15, 2021",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Glo,PlayStation 5,"EastAsiaSoft, Chronik Spartan","['Puzzle', 'Action']",E,"Sep  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gloom and Doom,PlayStation 5,Viridian Software,"['Adventure', 'Visual Novel']",M,"Aug 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Go! Go! PogoGirl,PlayStation 5,Ohsat Games,"['Action', 'Platformer', '2D']",E10+,"Feb 10, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Goat Simulator 3,PlayStation 5,Coffee Stain North,"['Simulation', 'General']",T,"Nov 17, 2022",,68,Mixed or average reviews,9,17,0,8.1,Generally favorable reviews,57,6,11
God Damn The Garden,PlayStation 5,"Ratalaika Games, Agelvik","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
God of Rock,PlayStation 5,Modus Studios Brazil,"['Action', 'Rhythm', 'Music']",RP,"Apr 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
God of War: Ragnarok,PlayStation 5,SCE Santa Monica,"['Open-World', 'Action Adventure', 'General']",M,"Nov  9, 2022",,94,Universal acclaim,140,1,0,7.9,Generally favorable reviews,"5,874",502,"1,384"
Godfall,PlayStation 5,Counterplay Games,"['Role-Playing', 'Action RPG']",T,"Nov 12, 2020",,61,Mixed or average reviews,3,53,3,4.3,Generally unfavorable reviews,165,83,308
Godfall: Fire & Darkness,PlayStation 5,Counterplay Games,"['Role-Playing', 'Action RPG']",,"Aug 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,2
Godfall: Ultimate Edition,PlayStation 5,Counterplay Games,"['Role-Playing', 'Action RPG']",T,"Apr  7, 2022",,0,No score yet,1,1,0,tbd,No user score yet,2,0,0
Goodbye Volcano High,PlayStation 5,KO-OP,"['Adventure', 'General']",,"Jun 15, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Goonya Fighter: JigglyHapticEdition,PlayStation 5,Mutan,"['Miscellaneous', 'Party / Minigame']",T,"Nov 12, 2020",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Goonya Monster,PlayStation 5,Mutan,"['Miscellaneous', 'Party / Minigame']",T,"Dec  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
GORN,PlayStation 5,Free Lives,"['Action', ""Beat-'Em-Up"", '3D']",,"Mar 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gotham Knights,PlayStation 5,"WB Games Montreal, Warner Bros. Games Montreal","['Action Adventure', 'Open-World']",T,"Oct 21, 2022",,68,Mixed or average reviews,34,39,5,4.8,Generally unfavorable reviews,197,84,256
Gran Turismo 7,PlayStation 5,Polyphony Digital,"['Racing', 'Simulation', 'Automobile']",E,"Mar  4, 2022",,87,Generally favorable reviews,115,4,0,2.1,Generally unfavorable reviews,"1,884",398,"8,653"
Grand Prix Rock 'N Racing,PlayStation 5,Super PowerUp Games,"['Racing', 'Arcade', 'Automobile']",E,"May  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Grand Theft Auto Online,PlayStation 5,Rockstar North,"['Action Adventure', 'Open-World']",M,"Mar 15, 2022",,0,No score yet,0,1,0,1.4,Overwhelming dislike,2,1,20
Grand Theft Auto V,PlayStation 5,Rockstar North,"['Action Adventure', 'Open-World']",M,"Mar 15, 2022",,81,Generally favorable reviews,22,2,0,2.7,Generally unfavorable reviews,153,22,485
Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5,"Rockstar Games, Grove Street Games","['Miscellaneous', 'Compilation']",M,"Nov 11, 2021",,54,Mixed or average reviews,5,31,10,0.9,Overwhelming dislike,240,97,"3,818"
GraviFire,PlayStation 5,"Sometimes You, Potata Company","['Puzzle', 'Action']",E,"Mar  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gravitar: Recharged,PlayStation 5,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Jun  2, 2022",,75,Generally favorable reviews,2,2,0,tbd,No user score yet,2,2,0
Graze Counter GM,PlayStation 5,Bikkuri Software,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",,"Jan 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Greak: Memories of Azur,PlayStation 5,Navegante Entertainment,"['Action', 'Action Adventure', 'General', 'Platformer', 'Metroidvania']",E10+,"Aug 17, 2021",,74,Mixed or average reviews,8,9,0,7.3,Mixed or average reviews,11,2,3
GreedFall: Gold Edition,PlayStation 5,"Spiders, Maximum Games","['Role-Playing', 'Action RPG']",M,"Jun 30, 2021",,73,Mixed or average reviews,4,3,0,5.7,Mixed or average reviews,8,4,6
Greyhill Incident,PlayStation 5,Refugium Games,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",,"Jun  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
GRID Legends,PlayStation 5,Codemasters,"['Racing', 'Arcade', 'Automobile']",E10+,"Feb 25, 2022",,77,Generally favorable reviews,26,9,0,5.9,Mixed or average reviews,26,10,18
Grim Guardians: Demon Purge,PlayStation 5,Inti Creates,"['Action', 'Platformer', 'Metroidvania']",T,"Feb 23, 2023",,71,Mixed or average reviews,3,4,0,tbd,No user score yet,0,0,1
GRIME,PlayStation 5,Akupara Games,"['Action', 'Role-Playing', 'Platformer', 'Action RPG', 'Metroidvania']",,"Dec 15, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,1,1
GrimGrimoire OnceMore,PlayStation 5,Vanillaware,"['Strategy', 'Real-Time', 'Command']",T,"Apr  4, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
GRIS,PlayStation 5,Nomada Studio,"['Action', 'Platformer', '2D']",E,"Dec 13, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Grizzland,PlayStation 5,"EastAsiaSoft, Khud0","['Action', 'Platformer', '2D', 'Metroidvania']",E,"Jun  3, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Guardian of Lore,PlayStation 5,Round2Games,"['Action', 'Platformer', '2D']",T,"Dec 13, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Guilty Gear -Strive-,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Jun  8, 2021",,87,Generally favorable reviews,53,0,0,7.7,Generally favorable reviews,74,5,20
Guilty Gear -Strive- - Additional Character #1 Goldlewis Dickinson,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Jul 30, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Guilty Gear -Strive- - Additional Character #2 Jack-O',PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Aug 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"Guilty Gear -Strive- - Additional Character #3 ""Happy Chaos""",PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Nov 30, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Guilty Gear -Strive- - Additional Character #4 Baiken,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Jan 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Guilty Gear -Strive- - Additional Character #5 Testament,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",T,"Mar 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Guilty Gear -Strive- - Additional Character #6 Bridget,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",,"Aug  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Guilty Gear -Strive- - Additional Character #7 Sin Kiske,PlayStation 5,Arc System Works,"['Action', 'Fighting', '2D']",,"Nov 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Gump Jump,PlayStation 5,Zakym s. r. o.,"['General', 'Action', 'Platformer', '2D']",E,"Jul 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gunborg: Dark Matters,PlayStation 5,Rickard Paulsson,"['Action', 'Platformer', '2D']",T,"Mar  4, 2022",,78,Generally favorable reviews,4,2,0,tbd,No user score yet,2,0,0
Gundam Evolution,PlayStation 5,Bandai Namco Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Dec  1, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,1
Gunducky Industries++,PlayStation 5,The Voices Games,"['Action', 'Shooter', 'Rail']",E10+,"Aug  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gungrave G.O.R.E,PlayStation 5,IGGYMOB,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 22, 2022",,57,Mixed or average reviews,4,28,7,6.9,Mixed or average reviews,19,1,7
GUNGUNGUN,PlayStation 5,Top Hat Studios Inc,"['Action', 'Platformer', '2D']",E10+,"Feb  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gunkid 99,PlayStation 5,Yongjustyong,"['Action', 'Platformer', '2D']",E,"Nov 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gunvolt Chronicles: Luminous Avenger iX 2,PlayStation 5,Inti Creates,"['Action', 'Platformer', '2D']",T,"Jan 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Guts 'N Goals,PlayStation 5,CodeManu,"['Sports', 'Team', 'Soccer', 'Arcade']",E10+,"Aug 31, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,1
Gutwhale,PlayStation 5,"Ratalaika Games, Stuffed Wombat","['Action', 'General', 'Platformer', '2D']",T,"May 21, 2021",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
Gynoug,PlayStation 5,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Nov 12, 2021",,67,Mixed or average reviews,0,4,0,tbd,No user score yet,0,1,0
Habroxia 2,PlayStation 5,Lillymo Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Apr 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Hades,PlayStation 5,Supergiant Games,"['Role-Playing', 'Action Adventure', 'Linear', 'Roguelike']",T,"Aug 13, 2021",,93,Universal acclaim,31,0,0,8.7,Generally favorable reviews,348,31,27
Halloween Candy Fun,PlayStation 5,SMOBILE INC,"['Action', 'Rhythm', 'General', 'Music']",E,"Oct  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Halloween Candy Run,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Platformer', '2D']",E,"Oct 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Halloween Pinball,PlayStation 5,Super PowerUp Games,"['Action', 'Pinball']",E,"Oct 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Happy's Humble Burger Farm,PlayStation 5,Scythe Dev Team,"['Simulation', 'Virtual', 'Career']",,"Dec  3, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hardspace: Shipbreaker,PlayStation 5,Blackbird Interactive,"['Simulation', 'General', 'Virtual', 'Career']",T,"Sep 20, 2022",,79,Generally favorable reviews,6,1,0,tbd,No user score yet,3,0,0
Harvest Life,PlayStation 5,Koch Media,"['Strategy', 'Management', 'Business / Tycoon']",E,"Oct 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Harvest Moon: Back to Nature,PlayStation 5,Marvelous Inc.,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hatup,PlayStation 5,Naoka Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Nov  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Haven,PlayStation 5,The Game Bakers,"['Adventure', 'General']",M,"Dec  3, 2020",,72,Mixed or average reviews,9,7,0,7.3,Mixed or average reviews,23,5,7
Headbangers in Holiday Hell,PlayStation 5,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Dec 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Heal: Console Edition,PlayStation 5,Jesse Makkonen,"['Adventure', 'Point-and-Click']",E,"Apr 16, 2021",,0,No score yet,1,1,0,tbd,No user score yet,2,0,0
Heart of the Woods,PlayStation 5,"Sekai Project, Studio Elan","['Adventure', 'Visual Novel']",T,"Feb 14, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Heavenly Bodies,PlayStation 5,2pt Interactive,"['Simulation', 'Adventure', 'General']",E,"Dec  7, 2021",,75,Generally favorable reviews,5,6,0,7.8,Generally favorable reviews,7,4,1
Heidelberg 1693,PlayStation 5,Andrade Games,"['Action', 'Platformer', '2D']",M,"Nov 18, 2022",,72,Mixed or average reviews,2,4,0,tbd,No user score yet,2,4,0
Heirs of the Kings,PlayStation 5,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",T,"Feb  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hell Let Loose,PlayStation 5,Black Matter,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",M,"Oct  5, 2021",,68,Mixed or average reviews,2,6,0,7.0,Mixed or average reviews,93,10,35
Hell Pie,PlayStation 5,Sluggerfly,"['Action', 'Platformer', '3D']",M,"Jul 21, 2022",,60,Mixed or average reviews,1,4,1,tbd,No user score yet,2,0,0
Hell's High Harmonizers,PlayStation 5,UKIDAKENSETSU CO.LTD,"['Adventure', 'General']",E,"Jun 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hellbreachers,PlayStation 5,"EastAsiaSoft, OMEGACORE","['Action Adventure', 'Linear']",E10+,"Mar 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
HellGunner,PlayStation 5,"Ratalaika Games, SergioPoverony","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"May 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hello Neighbor 2,PlayStation 5,tinyBuild,"['Action Adventure', 'Adventure', 'General', '3D', 'Open-World', 'First-Person']",E10+,"Dec  6, 2022",,0,No score yet,0,3,0,3.2,Generally unfavorable reviews,2,2,8
Hello Neighbor: Search & Rescue,PlayStation 5,tinyBuild,"['Action Adventure', 'Survival']",E10+,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hellpoint,PlayStation 5,Cradle Games,"['Role-Playing', 'Action RPG']",M,"Jul 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Henchman Story,PlayStation 5,"Top Hat Studios Inc, Silken Sail Entertainment","['Adventure', 'Visual Novel']",T,"Oct 14, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hentai vs. Evil,PlayStation 5,EastAsiaSoft,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"May 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,1,0
Hermitage: Strange Case Files,PlayStation 5,Giiku Games,"['Adventure', 'General']",T,"Oct 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
HEROish,PlayStation 5,Sunblink,"['Strategy', 'Real-Time', 'Defense']",E10+,"Dec 16, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hidden Paws Mystery,PlayStation 5,Silesia Games,"['Hidden Object', 'Puzzle']",,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hidden Treasures in the Forest of Dreams,PlayStation 5,Paleo Games LLC,"['Adventure', 'General']",E,"Jun 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Highschool Romance,PlayStation 5,"Dharker Studio, Gamuzumi","['Adventure', 'Visual Novel']",T,"Sep  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hindsight,PlayStation 5,Team Hindsight,"['Adventure', 'General']",E,"Dec  6, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hindsight 20/20: Wrath of the Raakshasa,PlayStation 5,Triple-I Games,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",M,"Sep  9, 2021",,67,Mixed or average reviews,1,3,1,tbd,No user score yet,1,3,1
Hitman 3,PlayStation 5,Io Interactive,"['Action Adventure', 'General']",M,"Jan 20, 2021",,84,Generally favorable reviews,34,1,0,8.1,Generally favorable reviews,236,37,38
Hitman 3: Seven Deadly Sins - Greed,PlayStation 5,Io Interactive,"['Action Adventure', 'General']",,"Mar 30, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Hitman Trilogy,PlayStation 5,Io Interactive,"['Miscellaneous', 'Compilation']",M,"Jan 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Hitman: World of Assassination - Deluxe Pack,PlayStation 5,Io Interactive,"['Action Adventure', 'General']",,"Jan 20, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hoa,PlayStation 5,Skrollcat Studios,"['Action', 'Platformer', '2D']",E,"Aug 24, 2021",,71,Mixed or average reviews,0,4,0,6.8,Mixed or average reviews,4,4,1
Hogwarts Legacy,PlayStation 5,"Avalanche Software, Portkey Games","['Action Adventure', 'Open-World', 'Role-Playing', 'Western-Style']",T,"Feb  7, 2023",,84,Generally favorable reviews,77,12,0,8.9,Generally favorable reviews,"2,321",107,190
Hood: Outlaws & Legends,PlayStation 5,Sumo Newcastle,"['Action Adventure', 'General']",M,"May  7, 2021",,63,Mixed or average reviews,2,23,1,6.2,Mixed or average reviews,25,6,16
Horatio Goes Snowboarding,PlayStation 5,Infinite State Games,"['Sports', 'Individual', 'Ski / Snowboard']",E,"Dec 22, 2021",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Horizon Call of the Mountain,PlayStation 5,Firesprite,"['Action Adventure', 'General']",T,"Feb 22, 2023",,79,Generally favorable reviews,39,13,0,7.0,Mixed or average reviews,16,4,6
Horizon Forbidden West,PlayStation 5,Guerrilla,"['Role-Playing', 'Action RPG', 'Action Adventure', 'Open-World']",T,"Feb 18, 2022",,88,Generally favorable reviews,118,8,0,8.0,Generally favorable reviews,"7,380",614,"1,573"
Horizon Forbidden West: Burning Shores,PlayStation 5,Guerrilla,"['Action Adventure', 'Open-World']",,"Apr 19, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Horror Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",,"May 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Horror Fun,PlayStation 5,SMOBILE INC,"['Action', 'Rhythm', 'General', 'Music']",E,"Aug 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Horror Run,PlayStation 5,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"May 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
HORROR TALES: The Wine,PlayStation 5,"JanduSoft, Carlos Coronado","['Adventure', '3D', 'First-Person']",T,"Jul 30, 2021",,0,No score yet,0,1,0,4.3,Generally unfavorable reviews,0,3,3
Horse Club Adventures 2: Hazelwood Stories,PlayStation 5,Wild River Games,"['Simulation', 'Virtual', 'Pet']",E,"Nov 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Horse Tales: Emerald Valley Ranch,PlayStation 5,"Gamestop, Aesir Interactive","['Simulation', 'Virtual', 'Pet']",E,"Nov 15, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,1,0
Hot Shots Golf,PlayStation 5,,"['Sports', 'Individual', 'Golf', 'Arcade']",E,"Jun 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Shots Golf 2,PlayStation 5,Clap Hanz,"['Sports', 'Individual', 'Golf', 'Arcade']",,"Jan 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Tentacles Shooter,PlayStation 5,"Gamuzumi, Osando Studio","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",M,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels Unleashed,PlayStation 5,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Sep 27, 2021",,75,Generally favorable reviews,25,16,0,7.4,Mixed or average reviews,46,10,12
Hot Wheels Unleashed: Hot Wheels Pass Vol. 1 Batman,PlayStation 5,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels Unleashed: Looney Tunes,PlayStation 5,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Jul 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels Unleashed: Monster Trucks Expansion,PlayStation 5,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels: Rift Rally,PlayStation 5,Velan Studios,"['Racing', 'Arcade', 'Automobile']",E,"Mar 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hotel Transylvania: Scary-Tale Adventures,PlayStation 5,"Drakhar Studio, Outright Games","['Action', 'Platformer', '3D']",E10+,"Mar 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Hourglass,PlayStation 5,Secret Item Games,"['Adventure', '3D', 'First-Person']",E,"Jun 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
How to Fool a Liar King Remastered,PlayStation 5,roseVeRte,"['Adventure', 'Visual Novel']",T,"Nov 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Human: Fall Flat,PlayStation 5,No Brakes Games,"['Action Adventure', 'General']",E,"Jun 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
