title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Epic Chef,PlayStation 4,Infinigon Games,"['Action Adventure', 'Adventure', 'General', 'Open-World']",E10+,"Nov 11, 2021",,56,Mixed or average reviews,0,3,1,0.0,No user score yet,0.0,3.0,1.0,0.0,2021-11-11
Epic Dumpster Bear 2: He Who Bears Wins,PlayStation 4,"Log Games, Log Games Ltd","['Action', 'Platformer', '2D']",E10+,"Jun  9, 2020",,0,No score yet,0,1,0,0.0,No user score yet,3.0,0.0,0.0,0.0,2020-06-09
Epic Dumpster Bear: Dumpster Fire Redux,PlayStation 4,"Log Games, Log Games Ltd","['Action', 'Platformer', '2D']",E10+,"Apr  3, 2018",,0,No score yet,0,0,1,6.8,Mixed or average reviews,3.0,0.0,2.0,68.0,2018-04-03
Epic Word Search Collection,PlayStation 4,Lightwood Games,"['Puzzle', 'Logic']",E,"Mar 17, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-03-17
Epic Word Search Collection 2,PlayStation 4,Lightwood Games,"['Puzzle', 'Logic']",,"Jul 21, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-07-21
Epic World,PlayStation 4,Yash Future Tech Solutions Pvt Ltd,"['Action', 'Platformer', '2D']",,"Jun 21, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-06-21
Epitasis,PlayStation 4,Epitasis Games,"['Adventure', '3D', 'First-Person']",E,"Jan 26, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-01-26
Erica,PlayStation 4,Flavourworks,"['Adventure', 'General', '3D', 'Third-Person']",M,"Aug 19, 2019",,69,Mixed or average reviews,19,19,3,6.8,Mixed or average reviews,171.0,129.0,65.0,68.0,2019-08-19
Escape 2088,PlayStation 4,OnSkull Games,"['Adventure', 'Point-and-Click']",,"Apr 27, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-04-27
Escape Academy,PlayStation 4,Coin Crew Games,"['Adventure', '3D', 'First-Person']",T,"Jun 28, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-06-28
Escape Academy: Escape from Anti-Escape Island,PlayStation 4,Coin Crew Games,"['Adventure', '3D', 'First-Person']",,"Nov 10, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-10
Escape First,PlayStation 4,OnSkull Games,"['Adventure', '3D', 'First-Person']",T,"Mar 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-03-30
Escape First 2,PlayStation 4,OnSkull Games,"['Adventure', '3D', 'First-Person']",T,"Mar 10, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-10
Escape First 3,PlayStation 4,OnSkull Games,"['Adventure', '3D', 'First-Person']",T,"Mar 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-03-30
Escape from Life Inc,PlayStation 4,"Sometimes You, PowerBurger","['Action', 'Adventure', 'General', 'Platformer', '2D']",T,"Mar 31, 2021",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2021-03-31
Escape From Tethys,PlayStation 4,Sometimes You,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E,"Aug 12, 2020",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-08-12
Escape Game - FORT BOYARD 2022,PlayStation 4,Balio Studio,"['Miscellaneous', 'Trivia / Game Show', 'Party / Minigame']",E10+,"Jun 23, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-23
Escape Game: Aloha,PlayStation 4,SilverStar,"['Adventure', 'General']",,"Dec 18, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-12-18
Escape Game: Fort Boyard,PlayStation 4,Anuman Interactive,"['Miscellaneous', 'Trivia / Game Show', 'Party / Minigame']",E10+,"Jul 28, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-07-28
Escape Goat 2,PlayStation 4,MagicalTimeBean,"['Action', 'Miscellaneous', 'Puzzle', 'Platformer', '2D']",E,"Oct 21, 2014",,0,No score yet,2,0,0,6.7,Mixed or average reviews,2.0,3.0,1.0,67.0,2014-10-21
Escape Plan,PlayStation 4,Fun Bits,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'Puzzle', 'General']",T,"Dec  3, 2013",,73,Mixed or average reviews,7,6,1,6.7,Mixed or average reviews,43.0,42.0,16.0,67.0,2013-12-03
Escape Plan: Director's Cut,PlayStation 4,Fun Bits,"['Puzzle', 'Action']",T,"Dec  3, 2013",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2013-12-03
Escape Plan: The Asylum,PlayStation 4,Fun Bits,"['Puzzle', 'Action']",T,"Dec  3, 2013",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2013-12-03
Escape Plan: The Underground,PlayStation 4,Fun Bits,"['Puzzle', 'Action']",T,"Dec  3, 2013",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2013-12-03
Escape Sequence,PlayStation 4,Xitilon,"['Puzzle', 'Action']",E,"Dec  3, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-12-03
Escape String,PlayStation 4,7Raven Studios,"['Puzzle', 'Action', 'General']",E,"Oct 28, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-28
Eschatos,PlayStation 4,Qute,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Apr  7, 2022",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2022-04-07
Esper,PlayStation 4,Coatsink Software,"['Puzzle', 'General']",E10+,"Jun 29, 2018",,0,No score yet,1,0,0,5.4,Mixed or average reviews,2.0,1.0,2.0,54.0,2018-06-29
Espire 1: VR Operative,PlayStation 4,Digital Lode,"['Action', 'Shooter', 'Light Gun']",M,"Nov 19, 2019",,0,No score yet,0,1,0,5.8,Mixed or average reviews,4.0,1.0,3.0,58.0,2019-11-19
Esports Life Tycoon,PlayStation 4,U-Play Online,"['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 12, 2020",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2020-11-12
Eternal Hope,PlayStation 4,Doublehit Games,"['Action', 'Platformer', '2D']",E10+,"Jul  8, 2022",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-07-08
Eternal Kingdom Battle Peak,PlayStation 4,"Asobimo, Inc.","['Role-Playing', 'Massively Multiplayer']",M,"Oct 25, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-25
Eternal Radiance,PlayStation 4,Visualnoveler,"['Role-Playing', 'Japanese-Style']",T,"Jan 13, 2022",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-01-13
Eternal Ring,PlayStation 4,From Software,"['Role-Playing', 'Western-Style']",T,"May 23, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-05-23
Eternity: The Last Unicorn,PlayStation 4,Void Studios,"['Role-Playing', 'Action RPG']",T,"Mar  5, 2019",,36,Generally unfavorable reviews,0,2,6,4.2,Generally unfavorable reviews,9.0,1.0,12.0,42.0,2019-03-05
Eternum EX,PlayStation 4,Radin Games,"['Action', 'Platformer', '2D']",T,"Dec 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-12-10
ETHER One,PlayStation 4,White Paper Games,"['General', 'Adventure', '3D', 'First-Person']",E10+,"May  5, 2015",,75,Generally favorable reviews,5,3,0,4.8,Generally unfavorable reviews,25.0,30.0,47.0,48.0,2015-05-05
Etherborn,PlayStation 4,Altered Matter,"['Action', 'Adventure', 'Platformer', 'First-Person', 'Third-Person', '3D']",E,"Jul 18, 2019",,75,Generally favorable reviews,10,5,0,7.5,Generally favorable reviews,13.0,0.0,4.0,75.0,2019-07-18
Euro Fishing,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Apr 11, 2017",,0,No score yet,0,0,0,6.2,Mixed or average reviews,3.0,1.0,1.0,62.0,2017-04-11
Euro Fishing: Bergsee,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Feb 13, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-02-13
Euro Fishing: Foundry Dock,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Jul 21, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-07-21
Euro Fishing: Hunters Lake,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"May  1, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-05-01
Euro Fishing: Le Lac d'Or,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Nov 21, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-11-21
Euro Fishing: Lilies,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"May 24, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2018-05-24
Euro Fishing: Manor Farm Lake,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Sep  6, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-09-06
Euro Fishing: The Moat,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Mar 13, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-03-13
Euro Fishing: Urban Edition,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Jul 21, 2017",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-07-21
Euro Fishing: Waldsee,PlayStation 4,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Jan  9, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-01-09
Evan's Remains,PlayStation 4,Matias Schmied,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E10+,"Jun 11, 2020",,75,Generally favorable reviews,2,3,0,6.1,Mixed or average reviews,3.0,2.0,2.0,61.0,2020-06-11
"Evan, Daniel and Friends",PlayStation 4,G&L Architectural Graphics Inc,"['Miscellaneous', 'Edutainment']",E,"Jul 12, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2020-07-12
"Evan, Daniel and Friends. Vol 2",PlayStation 4,G&L Architectural Graphics Inc,"['Miscellaneous', 'Edutainment']",,"Feb 18, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-02-18
Evasion,PlayStation 4,Archiact Interactive Ltd.,"['Action', 'Shooter', 'Light Gun']",T,"Oct  9, 2018",,76,Generally favorable reviews,3,2,0,5.8,Mixed or average reviews,4.0,3.0,2.0,58.0,2018-10-09
Evasion From Hell,PlayStation 4,EpiXR Games,"['Action', 'Action Adventure', 'General', 'Platformer', '3D']",,"Apr 22, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-04-22
EVE: Gunjack,PlayStation 4,CCP,"['Action', 'Simulation', 'Flight', 'Shooter', 'Light Gun', 'Combat']",T,"Oct 13, 2016",,60,Mixed or average reviews,0,10,0,6.2,Mixed or average reviews,8.0,6.0,4.0,62.0,2016-10-13
EVE: Valkyrie,PlayStation 4,CCP,"['Action', 'General', 'Simulation', 'Space', 'Combat']",T,"Oct 13, 2016",,71,Mixed or average reviews,13,16,0,6.8,Mixed or average reviews,39.0,8.0,19.0,68.0,2016-10-13
EVE: Valkyrie - Warzone,PlayStation 4,CCP,"['Simulation', 'Space', 'Combat']",T,"Sep 26, 2017",,0,No score yet,2,1,0,6.0,Mixed or average reviews,2.0,3.0,2.0,60.0,2017-09-26
Even the Ocean,PlayStation 4,Sean HTCH and Joni Kittaka,"['Action', 'Platformer', '2D']",E10+,"Aug 18, 2020",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-08-18
Eventide 2: The Sorcerer's Mirror,PlayStation 4,The House Of Fables,"['Puzzle', 'Hidden Object']",,"Sep 26, 2017",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2017-09-26
Eventide 3: Legacy of Legends,PlayStation 4,The House Of Fables,"['Puzzle', 'Hidden Object']",E10+,"Jun 29, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2018-06-29
Eventide: Slavic Fable,PlayStation 4,"Artifex Mundi, The House Of Fables","['Puzzle', 'Hidden Object']",T,"Apr 25, 2017",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2017-04-25
Ever Forward,PlayStation 4,Pathea Games,"['Action Adventure', 'General']",E10+,"Dec  7, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-12-07
Everest VR,PlayStation 4,Solfar Studios,"['Action Adventure', 'General']",E,"Oct  3, 2017",,0,No score yet,0,2,0,6.2,Mixed or average reviews,3.0,1.0,2.0,62.0,2017-10-03
Everreach: Project Eden,PlayStation 4,Elder Games,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"Jul 23, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,1.0,0.0,2020-07-23
EVERSPACE,PlayStation 4,ROCKFISH Games,"['Simulation', 'Action Adventure', 'Space', 'Open-World', 'Combat']",T,"May 22, 2018",,78,Generally favorable reviews,8,2,0,5.9,Mixed or average reviews,13.0,12.0,9.0,59.0,2018-05-22
EVERSPACE: Encounters,PlayStation 4,ROCKFISH Games,"['Simulation', 'Action Adventure', 'Space', 'Open-World', 'Combat']",T,"May 22, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-05-22
EVERSPACE: Stellar Edition,PlayStation 4,GS2 Games,"['Simulation', 'Action Adventure', 'Space', 'Open-World', 'Combat']",T,"May 22, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2018-05-22
Evertried,PlayStation 4,Lunic Games / Danilo Domingues,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Oct 21, 2021",,0,No score yet,2,1,0,0.0,No user score yet,2.0,1.0,0.0,0.0,2021-10-21
Everybody's Golf,PlayStation 4,"SCEI, Clap Hanz","['Traditional', 'Sports', 'Individual', 'Golf', 'Arcade']",E,"Aug 29, 2017",,78,Generally favorable reviews,36,12,0,7.5,Generally favorable reviews,115.0,22.0,28.0,75.0,2017-08-29
Everybody's Golf VR,PlayStation 4,Clap Hanz,"['Sports', 'Individual', 'Golf', 'Arcade']",E,"May 21, 2019",,74,Mixed or average reviews,22,13,0,8.0,Generally favorable reviews,55.0,3.0,11.0,80.0,2019-05-21
Everybody's Golf: Akigase Keikoku Country Club,PlayStation 4,Clap Hanz,"['Sports', 'Individual', 'Golf', 'Arcade']",,"Sep  4, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-09-04
Everybody's Golf: Nam Rong Bay Country Club,PlayStation 4,Clap Hanz,"['Sports', 'Individual', 'Golf', 'Arcade']",,"Nov 21, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2017-11-21
Everybody's Golf: Pine Hills Golf Club,PlayStation 4,Clap Hanz,"['Sports', 'Individual', 'Golf', 'Arcade']",,"Apr  3, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-04-03
Everybody's Gone to the Rapture,PlayStation 4,The Chinese Room,"['Action', 'General', 'General', 'Adventure', '3D', 'First-Person']",M,"Aug 11, 2015",,78,Generally favorable reviews,60,25,4,6.5,Mixed or average reviews,290.0,197.0,145.0,65.0,2015-08-11
EVERYTHING,PlayStation 4,David OReilly,"['Action Adventure', 'Adventure', 'General']",E,"Mar 21, 2017",,80,Generally favorable reviews,17,10,0,7.1,Mixed or average reviews,33.0,7.0,12.0,71.0,2017-03-21
EVIL BELOW,PlayStation 4,Fire Raven Studios,"['Action Adventure', 'Survival']",,"Feb 17, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-02-17
Evil Dead: The Game,PlayStation 4,Saber Interactive,"['Action Adventure', 'Survival']",M,"May 13, 2022",,0,No score yet,1,1,0,5.3,Mixed or average reviews,14.0,1.0,13.0,53.0,2022-05-13
Evil Genius 2: World Domination,PlayStation 4,Rebellion,"['Strategy', 'Real-Time', 'General']",T,"Nov 30, 2021",,0,No score yet,1,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2021-11-30
Evil Inside,PlayStation 4,JanduSoft,"['Adventure', '3D', 'First-Person']",M,"Mar 25, 2021",,0,No score yet,0,0,0,5.2,Mixed or average reviews,1.0,2.0,2.0,52.0,2021-03-25
Evil West,PlayStation 4,Flying Wild Hog,"['Action', 'General', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 22, 2022",,0,No score yet,0,0,0,8.7,Generally favorable reviews,15.0,2.0,0.0,87.0,2022-11-22
Eville,PlayStation 4,Versus Evil,"['Action Adventure', 'General']",T,"Oct 25, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-25
Evoland: Legendary Edition,PlayStation 4,Shiro Games,"['Miscellaneous', 'Compilation']",E10+,"Feb  5, 2019",,0,No score yet,1,0,0,7.0,Mixed or average reviews,5.0,1.0,1.0,70.0,2019-02-05
Evolve,PlayStation 4,Turtle Rock Studios,"['Sci-Fi', 'Action', 'Shooter', 'First-Person', 'Arcade']",M,"Feb 10, 2015",,76,Generally favorable reviews,30,16,0,4.3,Generally unfavorable reviews,263.0,157.0,513.0,43.0,2015-02-10
Evolve: The Hunt Evolves,PlayStation 4,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Mar 31, 2015",,0,No score yet,0,1,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2015-03-31
Evolve: Ultimate Edition,PlayStation 4,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Nov  3, 2015",,0,No score yet,0,0,0,6.7,Mixed or average reviews,7.0,0.0,4.0,67.0,2015-11-03
Exception,PlayStation 4,Traxmaster Software,"['Action', 'Platformer', '2D']",E,"Aug 14, 2019",,0,No score yet,1,2,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-08-14
Exile's End,PlayStation 4,MagneticRealms,"['Action', 'Platformer', '2D']",T,"Oct 25, 2016",,63,Mixed or average reviews,1,13,1,6.6,Mixed or average reviews,4.0,0.0,1.0,66.0,2016-10-25
Exist Archive: The Other Side of the Sky,PlayStation 4,Tri-Ace,"['Role-Playing', 'Japanese-Style']",T,"Oct 18, 2016",,69,Mixed or average reviews,6,8,0,7.0,Mixed or average reviews,17.0,7.0,7.0,70.0,2016-10-18
Exit the Gungeon,PlayStation 4,Dodge Roll,"['Action', 'Platformer', '2D']",E10+,"Nov 13, 2020",,0,No score yet,0,2,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-11-13
ExitMan Deluxe,PlayStation 4,Sanuk Games,"['Miscellaneous', 'Party / Minigame']",E,"Feb  2, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-02-02
Exodemon,PlayStation 4,"JanduSoft, Kuupu","['Action', 'General', 'Shooter', 'First-Person', 'Arcade']",E10+,"May 13, 2021",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2021-05-13
Exp Parasite,PlayStation 4,Zimogor,"['Action', 'Platformer', '2D']",,"Sep 17, 2020",,0,No score yet,0,0,1,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-09-17
Expand,PlayStation 4,Chris Johnson,"['Puzzle', 'Action']",E,"Oct  3, 2017",,76,Generally favorable reviews,4,2,0,7.3,Mixed or average reviews,4.0,1.0,1.0,73.0,2017-10-03
Exploria,PlayStation 4,Maghilux,"['Role-Playing', 'Action RPG']",T,"Jul 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-07-30
Explosionade DX,PlayStation 4,Mommy's Best Games,"['Action', 'Platformer', '2D']",E10+,"Mar 18, 2021",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2021-03-18
Explosive Candy World,PlayStation 4,"EastAsiaSoft, Marcos Game Dev","['Action', 'Platformer', '2D']",E,"Feb 23, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-02-23
Explosive Jake,PlayStation 4,Pigeon Dev Games,"['Puzzle', 'Action']",E10+,"Mar 18, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-03-18
Extinction,PlayStation 4,Iron Galaxy Studios,"['Action Adventure', 'General']",M,"Apr 10, 2018",,47,Generally unfavorable reviews,1,20,16,1.4,Overwhelming dislike,5.0,4.0,78.0,14.0,2018-04-10
Extinction: Jackal Invasion,PlayStation 4,Iron Galaxy Studios,"['Action Adventure', 'General']",,"May  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-05-08
Extinction: Ravenii Rampage,PlayStation 4,Iron Galaxy Studios,"['Action Adventure', 'General']",,"Jun  5, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-06-05
Extreme Exorcism,PlayStation 4,Golden Ruby Games,"['Action', 'Platformer', '2D']",E10+,"Sep 23, 2015",,74,Mixed or average reviews,3,3,0,6.4,Mixed or average reviews,4.0,4.0,2.0,64.0,2015-09-23
Extreme Snowboard,PlayStation 4,Pix Arts,"['Sports', 'Individual', 'Ski / Snowboard']",E,"Dec 16, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-16
Extreme Wrestling,PlayStation 4,Pix Arts,"['Sports', 'Wrestling', 'Individual', 'Combat']",,"Dec 24, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-24
ExZeus: The Complete Collection,PlayStation 4,Sickhead Games,"['Miscellaneous', 'Compilation', 'Demo Disc']",E10+,"Sep 30, 2021",,0,No score yet,1,0,1,0.0,No user score yet,1.0,0.0,1.0,0.0,2021-09-30
F.I.S.T.: Forged In Shadow Torch,PlayStation 4,TIGAMES,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E10+,"Sep  7, 2021",,66,Mixed or average reviews,2,3,0,7.4,Mixed or average reviews,12.0,4.0,2.0,74.0,2021-09-07
F1 2015,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Jul 21, 2015",,65,Mixed or average reviews,8,37,1,6.4,Mixed or average reviews,27.0,16.0,14.0,64.0,2015-07-21
F1 2016,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Aug 19, 2016",,82,Generally favorable reviews,47,2,0,7.9,Generally favorable reviews,103.0,8.0,18.0,79.0,2016-08-19
F1 2017,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Aug 25, 2017",,86,Generally favorable reviews,41,0,0,7.5,Generally favorable reviews,61.0,17.0,14.0,75.0,2017-08-25
F1 2018,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Aug 24, 2018",,84,Generally favorable reviews,38,3,0,7.8,Generally favorable reviews,76.0,13.0,12.0,78.0,2018-08-24
F1 2019,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Jun 25, 2019",,84,Generally favorable reviews,39,4,0,7.7,Generally favorable reviews,83.0,12.0,15.0,77.0,2019-06-25
F1 2020,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",,"Jul  6, 2020",,86,Generally favorable reviews,42,2,0,7.8,Generally favorable reviews,161.0,21.0,27.0,78.0,2020-07-06
F1 2021,PlayStation 4,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Jul 13, 2021",,83,Generally favorable reviews,6,0,0,6.9,Mixed or average reviews,27.0,11.0,8.0,69.0,2021-07-13
F1 22,PlayStation 4,Codemasters,"['Action', 'General', 'Racing', 'Simulation', 'Automobile']",E,"Jul  1, 2022",,0,No score yet,0,2,0,3.6,Generally unfavorable reviews,4.0,0.0,9.0,36.0,2022-07-01
F1 Manager 2022,PlayStation 4,Frontier Developments,"['Racing', 'Simulation', 'Other']",E,"Aug 25, 2022",,0,No score yet,0,1,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2022-08-25
Factotum 90,PlayStation 4,TACS Games,"['Puzzle', 'Action']",E,"Sep 19, 2017",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2017-09-19
Fade to Silence,PlayStation 4,Black Forest Games,"['Action Adventure', 'Survival']",M,"Apr 30, 2019",,55,Mixed or average reviews,1,16,6,4.2,Generally unfavorable reviews,12.0,6.0,19.0,42.0,2019-04-30
Faeria,PlayStation 4,Abrakam SA,"['Miscellaneous', 'Board / Card Game']",,"Nov  3, 2020",,0,No score yet,1,0,0,7.2,Mixed or average reviews,3.0,1.0,1.0,72.0,2020-11-03
Fairune Collection,PlayStation 4,Skipmore,"['Miscellaneous', 'Compilation']",E,"Sep 28, 2021",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-09-28
