title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Graze Counter GM,Xbox Series X,Bikkuri Software,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jan 19, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Greak: Memories of Azur,Xbox Series X,Navegante Entertainment,"['Action', 'Action Adventure', 'General', 'Platformer', 'Metroidvania']",E10+,"Aug 17, 2021",,64,Mixed or average reviews,1,7,1,tbd,No user score yet,1,1,1
GreedFall: Gold Edition,Xbox Series X,"Spiders, Maximum Games","['Role-Playing', 'Action RPG']",M,"Jun 30, 2021",,0,No score yet,0,1,0,7.0,Mixed or average reviews,11,1,3
Greyhill Incident,Xbox Series X,Refugium Games,"['Action Adventure', 'Survival']",,"Jun  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
GRID Legends,Xbox Series X,Codemasters,"['Racing', 'Arcade', 'Automobile']",E10+,"Feb 25, 2022",,73,Mixed or average reviews,11,12,0,6.5,Mixed or average reviews,26,10,11
Grim Guardians: Demon Purge,Xbox Series X,Inti Creates,"['Action', 'Platformer', 'Metroidvania']",T,"Feb 23, 2023",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
GRIME,Xbox Series X,Clover Bite,"['Action', 'Role-Playing', 'Platformer', 'Action RPG', 'Metroidvania']",T,"Dec 15, 2022",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
GRIS,Xbox Series X,Nomada Studio,"['Action', 'Platformer', '2D']",E,"Dec 13, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Grounded,Xbox Series X,"Obsidian Entertainment, Xbox Game Studios","['Survival', 'Action Adventure', 'Sandbox']",T,"Sep 27, 2022",,82,Generally favorable reviews,26,1,0,7.9,Generally favorable reviews,121,4,26
Guazu: The Rescue,Xbox Series X,Guara Studios,"['Action', 'Platformer', '2D']",,"Dec  3, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Gundam Evolution,Xbox Series X,Bandai Namco Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Dec  1, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,1,0
Gunfire Reborn,Xbox Series X,,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Oct 27, 2022",,75,Generally favorable reviews,7,3,0,6.4,Mixed or average reviews,5,1,3
Gungrave G.O.R.E,Xbox Series X,IGGYMOB,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 22, 2022",,56,Mixed or average reviews,2,9,4,4.0,Generally unfavorable reviews,6,5,12
Gunkid 99,Xbox Series X,Yongjustyong,"['Action', 'Platformer', '2D']",E,"Nov 10, 2021",,0,No score yet,1,0,0,tbd,No user score yet,0,0,1
Guntech 2,Xbox Series X,Jani Penttinen,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Jan 13, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Gunvolt Chronicles: Luminous Avenger iX 2,Xbox Series X,Inti Creates,"['Action', 'Platformer', '2D']",T,"Jan 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Guts 'N Goals,Xbox Series X,CodeManu,"['Sports', 'Team', 'Soccer', 'Arcade']",E10+,"Aug 31, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,1
Gutwhale,Xbox Series X,"Ratalaika Games, Stuffed Wombat","['Action', 'General', 'Platformer', '2D']",T,"May 21, 2021",,0,No score yet,0,2,0,tbd,No user score yet,1,0,0
Gynoug,Xbox Series X,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Nov 12, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,1,0
Hades,Xbox Series X,Supergiant Games,"['Role-Playing', 'Action Adventure', 'Linear', 'Roguelike']",T,"Aug 13, 2021",,93,Universal acclaim,18,0,0,8.6,Generally favorable reviews,276,21,20
Halo Infinite,Xbox Series X,343 Industries,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Dec  8, 2021",,87,Generally favorable reviews,94,4,0,7.9,Generally favorable reviews,"4,096",330,907
Happy's Humble Burger Farm,Xbox Series X,Scythe Dev Team,"['Simulation', 'Virtual', 'Career']",T,"Dec  3, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Hardspace: Shipbreaker,Xbox Series X,Blackbird Interactive,"['Simulation', 'General', 'Virtual', 'Career']",T,"Sep 20, 2022",,86,Generally favorable reviews,4,0,0,5.6,Mixed or average reviews,3,0,2
Harvest Life,Xbox Series X,Joindots,"['Strategy', 'Management', 'Business / Tycoon']",E,"Oct 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hatsune Miku Logic Paint S,Xbox Series X,Crypton Future Media,"['Puzzle', 'Logic']",E,"Jan 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hatup,Xbox Series X,Naoka Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Nov  2, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Haven,Xbox Series X,The Game Bakers,"['Adventure', 'General']",M,"Dec  3, 2020",,78,Generally favorable reviews,13,3,1,7.4,Mixed or average reviews,26,2,8
Headbangers in Holiday Hell,Xbox Series X,Vikerlane,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Dec 21, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Heal: Console Edition,Xbox Series X,Jesse Makkonen,"['Adventure', 'Point-and-Click']",E,"Apr 16, 2021",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Heavy Metal Machines,Xbox Series X,Hoplon Infotainment,"['Simulation', 'Vehicle', 'Combat']",,"Apr 28, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Heidelberg 1693,Xbox Series X,Andrade Games,"['Action', 'Platformer', '2D']",M,"Nov 18, 2022",,72,Mixed or average reviews,3,2,0,tbd,No user score yet,3,2,0
Heirs of the Kings,Xbox Series X,EXE Create,"['Role-Playing', 'Japanese-Style']",T,"Feb  3, 2023",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Hell Let Loose,Xbox Series X,Black Matter,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",M,"Oct  5, 2021",,84,Generally favorable reviews,5,0,0,8.1,Generally favorable reviews,38,1,8
Hell Pie,Xbox Series X,Sluggerfly,"['Action', 'Platformer', '3D']",M,"Jul 21, 2022",,75,Generally favorable reviews,3,2,0,tbd,No user score yet,1,1,0
Hellbreachers,Xbox Series X,"EastAsiaSoft, OMEGACORE","['Action Adventure', 'Linear']",E10+,"Mar 24, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
HellGunner,Xbox Series X,Sergio Poverony,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"May 13, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Hello Neighbor 2,Xbox Series X,tinyBuild,"['Action Adventure', 'Adventure', 'General', '3D', 'Open-World', 'First-Person']",E10+,"Dec  6, 2022",,56,Mixed or average reviews,0,4,1,4.2,Generally unfavorable reviews,3,2,6
Hellpoint,Xbox Series X,Cradle Games,"['Role-Playing', 'Action RPG']",M,"Jul 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Henchman Story,Xbox Series X,"Top Hat Studios Inc, Silken Sail Entertainment","['Adventure', 'Visual Novel']",T,"Oct 14, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
HEROish,Xbox Series X,Sunblink,"['Strategy', 'Real-Time', 'Defense']",E10+,"Dec 16, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Hi-Fi Rush,Xbox Series X,Tango Gameworks,"['Action', 'Platformer', '3D']",T,"Jan 25, 2023",,87,Generally favorable reviews,50,2,0,9.0,Universal acclaim,"2,183",65,190
High on Life,Xbox Series X,Squanch Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Dec 13, 2022",,67,Mixed or average reviews,25,18,5,7.9,Generally favorable reviews,508,50,92
Hillbilly Doomsday,Xbox Series X,Uncle Frost Team,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",M,"Jun 29, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Hindsight,Xbox Series X,Team Hindsight,"['Adventure', 'General']",E,"Dec  6, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hindsight 20/20 - Wrath of the Raakshasa,Xbox Series X,Triple-I Games,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",M,"Sep  9, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Hitman 3,Xbox Series X,Io Interactive,"['Action Adventure', 'General']",M,"Jan 20, 2021",,87,Generally favorable reviews,32,1,0,8.3,Generally favorable reviews,181,15,28
Hitman 3: Seven Deadly Sins - Greed,Xbox Series X,Io Interactive,"['Action Adventure', 'General']",,"Mar 30, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Hitman Trilogy,Xbox Series X,Io Interactive,"['Miscellaneous', 'Compilation']",M,"Jan 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,3,0,0
Hoa,Xbox Series X,Skrollcat Studios,"['Action', 'Platformer', '2D']",E,"Aug 21, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,1
Hobo: Tough Life,Xbox Series X,Perun Creative,"['Action Adventure', 'Open-World']",M,"Sep  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hogwarts Legacy,Xbox Series X,"Avalanche Software, Portkey Games","['Action Adventure', 'Open-World', 'Role-Playing', 'Western-Style']",T,"Feb  7, 2023",,90,Universal acclaim,16,0,0,8.9,Generally favorable reviews,606,23,58
Hood: Outlaws & Legends,Xbox Series X,Sumo Newcastle,"['Action Adventure', 'General']",M,"May  7, 2021",,62,Mixed or average reviews,1,7,1,4.4,Generally unfavorable reviews,1,1,3
Horatio Goes Snowboarding,Xbox Series X,Infinite State Games,"['Sports', 'Individual', 'Ski / Snowboard']",E,"Dec 22, 2021",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Hot Wheels Unleashed,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Sep 27, 2021",,72,Mixed or average reviews,11,11,2,7.0,Mixed or average reviews,15,2,6
Hot Wheels Unleashed: Hot Wheels Pass Vol. 1 Batman,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels Unleashed: Looney Tunes,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Jul 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hot Wheels Unleashed: Monster Trucks Expansion,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hourglass,Xbox Series X,Secret Item Games,"['Adventure', '3D', 'First-Person']",E,"Jun 30, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
House Flipper,Xbox Series X,"Frozen District, Empyrean","['Simulation', 'Virtual', 'Career']",E,"Jun 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
How to Fool a Liar King Remastered,Xbox Series X,"roseVeRte, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Nov 25, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Human: Fall Flat,Xbox Series X,Curve Digital,"['Action Adventure', 'General']",E,"Nov 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Humankind,Xbox Series X,Amplitude Studios,"['Strategy', 'Turn-Based', 'General', '4X']",E10+,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Hundred Bullets,Xbox Series X,"Silverware Games, Inc.","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Mar  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Hunting Simulator 2,Xbox Series X,Neopica,"['Sports', 'Individual', 'Nature', 'Hunting']",T,"Mar 23, 2021",,66,Mixed or average reviews,0,4,0,tbd,No user score yet,1,0,1
Hyper Gunsport,Xbox Series X,Necrosoft Games,"['Action', 'General']",E10+,"Dec 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Hyper Shapes,Xbox Series X,BlindShot Studio,"['Action', 'Arcade']",E,"Feb  9, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
I Am Dead,Xbox Series X,Hollow Ponds and Richard Hogg,"['Adventure', 'General']",E10+,"Aug 10, 2021",,0,No score yet,2,1,0,tbd,No user score yet,1,0,0
I Am Fish,Xbox Series X,Bossa Studios,"['Action', 'General', 'Platformer', '3D']",T,"Sep 16, 2021",,68,Mixed or average reviews,0,4,0,5.9,Mixed or average reviews,2,3,3
"I, AI",Xbox Series X,Satur Entertainment,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Sep 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ikai,Xbox Series X,Endflame,"['Action Adventure', 'Survival']",T,"Mar 29, 2022",,60,Mixed or average reviews,1,3,1,tbd,No user score yet,0,1,1
Imagine Earth,Xbox Series X,Serious Brothers,"['Strategy', 'Real-Time', 'General']",,"Jul  9, 2021",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
Immortality,Xbox Series X,Sam Barlow,"['Adventure', 'General']",,"Aug 30, 2022",,88,Generally favorable reviews,13,1,0,7.3,Mixed or average reviews,49,5,17
Immortals Fenyx Rising,Xbox Series X,Ubisoft Quebec,"['Action Adventure', 'Open-World']",T,"Dec  3, 2020",,81,Generally favorable reviews,44,8,1,7.7,Generally favorable reviews,197,35,41
Immortals Fenyx Rising: A New God,Xbox Series X,Ubisoft Quebec,"['Action Adventure', 'Open-World']",,"Jan 28, 2021",,70,Mixed or average reviews,3,4,0,2.2,Generally unfavorable reviews,0,2,3
Immortals Fenyx Rising: Myths of the Eastern Realm,Xbox Series X,Ubisoft Quebec,"['Action Adventure', 'Open-World']",,"Mar 25, 2021",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Immortals Fenyx Rising: The Lost Gods,Xbox Series X,Ubisoft Quebec,"['Action Adventure', 'Open-World']",,"Apr 22, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,0,1
Imp of the Sun,Xbox Series X,Sunwolf  Entertainment,"['Action', 'Platformer', '2D', 'Metroidvania']",E10+,"Mar 24, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,0,0
In Rays of the Light,Xbox Series X,"Sometimes You, Noskov Sergey","['Action Adventure', 'General']",T,"Jul 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
In Sound Mind,Xbox Series X,We Create Stuff,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",T,"Sep 28, 2021",,78,Generally favorable reviews,6,3,0,7.1,Mixed or average reviews,6,0,2
Indigo 7: Quest for Love,Xbox Series X,Dolores Entertainment,"['Puzzle', 'General']",E,"Jul  8, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
INDUSTRIA,Xbox Series X,Bleakmill,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Jun  9, 2022",,65,Mixed or average reviews,3,5,1,8.0,Generally favorable reviews,2,2,0
Inertial Drift: Twilight Rivals Edition,Xbox Series X,Level 91 Entertainment,"['Racing', 'Arcade', 'Automobile']",,"Oct 20, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Infernax,Xbox Series X,Berzerk Studio,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",M,"Feb 14, 2022",,81,Generally favorable reviews,5,1,0,7.1,Mixed or average reviews,13,0,4
Infestor,Xbox Series X,"Ratalaika Games, Woblyware","['Action', 'Adventure', 'General', 'Platformer', '2D']",E10+,"May  7, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Infinite Links,Xbox Series X,EXE Create,"['Role-Playing', 'General', 'Japanese-Style']",E10+,"May 12, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Injection Pi 23 'Ars regia',Xbox Series X,Abramelin Games,"['Action Adventure', 'Survival']",M,"May 24, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Inkulinati,Xbox Series X,Yaza Games,"['Adventure', 'Strategy', 'Turn-Based', 'General']",E,"Jan 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,1,1,0
Instant Sports Paradise,Xbox Series X,BreakFirst,"['Miscellaneous', 'Party / Minigame']",E,"Nov 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Intrepid Izzy,Xbox Series X,Senile Team,"['Action', 'Platformer', '2D']",E10+,"Dec  2, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Iris and the Giant,Xbox Series X,Louis Rigaud,"['Strategy', 'Turn-Based', 'Card Battle']",,"Mar  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Iron Harvest Complete Edition,Xbox Series X,KING Art,"['Strategy', 'Real-Time', 'Command']",T,"Oct 26, 2021",,78,Generally favorable reviews,4,2,0,tbd,No user score yet,1,0,1
Islets,Xbox Series X,Kyle Thompson,"['Action', 'Platformer', 'Metroidvania']",E10+,"Aug 24, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Isonzo,Xbox Series X,M2H & BlackMill Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Sep 13, 2022",,74,Mixed or average reviews,3,4,0,5.8,Mixed or average reviews,2,2,1
It Takes Two,Xbox Series X,Hazelight,"['Action Adventure', 'Linear']",T,"Mar 26, 2021",,89,Generally favorable reviews,31,1,0,8.7,Generally favorable reviews,347,12,34
It's Kooky,Xbox Series X,Roshan Nowshad,"['Puzzle', 'Hidden Object']",E,"Dec 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Jack 'n' Hat,Xbox Series X,Cross Game Studio,"['Action', 'Platformer', '2D']",E10+,"Jan 21, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Jitsu Squad,Xbox Series X,Tanuki Creative Studios,"['Action', ""Beat-'Em-Up"", '2D']",,"Dec  9, 2022",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
John Wick Hex,Xbox Series X,,"['Strategy', 'Turn-Based', 'Tactics']",M,"Dec  4, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
JoJo Siwa: Worldwide Party,Xbox Series X,Cocodrilo Dog Games,"['Action', 'Miscellaneous', 'Platformer', 'Edutainment', '2D']",E,"Oct 21, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
JoJo's Bizarre Adventure: All-Star Battle R,Xbox Series X,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Sep  2, 2022",,75,Generally favorable reviews,5,4,0,7.0,Mixed or average reviews,4,2,1
Journey to the Savage Planet: Employee of the Month Edition,Xbox Series X,Typhoon Studios,"['Action Adventure', 'Open-World']",,"Feb 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Judgment,Xbox Series X,Ryu ga Gotoku Studios,"['Action Adventure', 'Open-World']",M,"Apr 23, 2021",,85,Generally favorable reviews,14,0,0,8.8,Generally favorable reviews,61,3,6
Jurassic Pinball,Xbox Series X,Super PowerUp Games,"['Action', 'Pinball']",,"Mar  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Jurassic World Evolution 2,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",T,"Nov  9, 2021",,74,Mixed or average reviews,10,4,1,6.1,Mixed or average reviews,7,5,3
Jurassic World Evolution 2: Dominion Biosyn Expansion,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",T,"Jun 14, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Jurassic World Evolution 2: Dominion Malta Expansion,Xbox Series X,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",,"Dec  8, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Just a Phrase by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",,"Dec 22, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Just Dance 2021,Xbox Series X,Ubisoft,"['Action', 'Rhythm', 'Dancing']",E,"Nov 12, 2020",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Just Dance 2022,Xbox Series X,Ubisoft,"['Action', 'Rhythm', 'Dancing']",E10+,"Nov  4, 2021",,83,Generally favorable reviews,4,0,0,8.6,Generally favorable reviews,4,1,0
Just Dance 2023 Edition,Xbox Series X,Ubisoft,"['Action', 'Rhythm', 'Dancing']",E,"Nov 22, 2022",,80,Generally favorable reviews,2,2,0,tbd,No user score yet,1,0,1
Just Die Already,Xbox Series X,DoubleMoose Games,"['Action Adventure', 'General']",M,"May 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Just Shapes & Beats,Xbox Series X,Berzerk Studio,"['Action', 'Rhythm', 'Music']",E10+,"May 31, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Justice Chronicles,Xbox Series X,"Hit-Point Co., Ltd.","['Role-Playing', 'Japanese-Style']",T,"Dec  3, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Justice Sucks,Xbox Series X,Samurai Punk,"['Action', 'General']",T,"Sep  8, 2022",,0,No score yet,3,0,0,tbd,No user score yet,0,1,0
JYDGE,Xbox Series X,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Nov 19, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Kaichu - The Kaiju Dating Sim,Xbox Series X,Squiddershins,"['Adventure', 'Visual Novel']",T,"Sep  7, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Kaiju Wars,Xbox Series X,Foolish Mortals Games,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Nov 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Kamikaze Veggies,Xbox Series X,Red Limb Studio,"['Action Adventure', 'General']",T,"Oct  4, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Kansei: The Second Turn HD,Xbox Series X,sakevisual,"['Adventure', 'Visual Novel']",T,"Jan 14, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,0,0
Kao the Kangaroo,Xbox Series X,Tate Multimedia,"['Action', 'Platformer', '3D']",E10+,"May 27, 2022",,69,Mixed or average reviews,4,13,0,8.0,Generally favorable reviews,8,2,1
"Kao the Kangaroo: Oh, Well!",Xbox Series X,Tate Multimedia,"['Action', 'Platformer', '3D']",,"Oct 13, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Katamari Damacy REROLL,Xbox Series X,Bandai Namco Games,"['Action Adventure', 'General']",E,"Nov 20, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Kattish,Xbox Series X,909games,"['Action', 'Platformer', '2D']",,"Feb  2, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Kerbal Space Program: Enhanced Edition,Xbox Series X,BlitWorks,"['Simulation', 'Space', 'Combat', 'Civilian']",E,"Sep 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,2,0
KeyWe,Xbox Series X,Stonewheat & Sons,"['Puzzle', 'Action', 'General']",E,"Feb 22, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
