score,critic,date,title,platform
10,Kio22,"Oct 31, 2022",Elden Ring,Xbox Series X
3,MarleyW,"Jan 28, 2023",Elden Ring,Xbox Series X
10,MerryHaddock961,"Nov 15, 2022",Elden Ring,Xbox Series X
0,Sand_Sand,"Aug  3, 2022",Elden Ring,Xbox Series X
9,solarx,"Sep  4, 2022",Elden Ring,Xbox Series X
10,Alan077,"Sep  9, 2022",Elden Ring,Xbox Series X
10,boss312424,"Sep 20, 2022",Elden Ring,Xbox Series X
10,LordOfGoldenGra,"Sep 20, 2022",Elden Ring,Xbox Series X
10,TheOuterheaven,"Sep 21, 2022",Elden Ring,Xbox Series X
10,TedowSKY,"Oct 19, 2022",Elden Ring,Xbox Series X
10,Bedebezanim,"Oct 29, 2022",Elden Ring,Xbox Series X
10,BoyToy22,"Nov  3, 2022",Elden Ring,Xbox Series X
10,Rick01,"Nov  8, 2022",Elden Ring,Xbox Series X
10,Katsu5237,"Nov  9, 2022",Elden Ring,Xbox Series X
10,karsukun,"Nov 10, 2022",Elden Ring,Xbox Series X
0,violet97,"Dec  7, 2022",Elden Ring,Xbox Series X
10,Inavarro,"Nov 13, 2022",Elden Ring,Xbox Series X
10,303900616,"Nov 14, 2022",Elden Ring,Xbox Series X
10,Notasonypony23,"Nov 15, 2022",Elden Ring,Xbox Series X
0,neolight,"Dec  8, 2022",Elden Ring,Xbox Series X
0,MrWolfbear,"Dec  8, 2022",Elden Ring,Xbox Series X
0,GR1MR34P3R451,"Dec  8, 2022",Elden Ring,Xbox Series X
0,Skyrimfan,"Feb  5, 2023",Elden Ring,Xbox Series X
10,Slinkylemon,"Mar 13, 2022",Elden Ring,Xbox Series X
10,TheVezyrQ,"Mar 17, 2022",Elden Ring,Xbox Series X
10,beliatcho,"Sep 30, 2022",Elden Ring,Xbox Series X
10,DANCASBAL,"Mar 26, 2022",Elden Ring,Xbox Series X
9,paulorodrigo,"Mar 25, 2022",Elden Ring,Xbox Series X
9,xMoose60x,"Mar 25, 2022",Elden Ring,Xbox Series X
10,Bigpigz,"Feb 28, 2022",Elden Ring,Xbox Series X
10,Hugesteve,"Oct 28, 2022",Elden Ring,Xbox Series X
10,GOTYEldenRing1,"Nov 10, 2022",Elden Ring,Xbox Series X
10,zMystic_Phoenix,"Mar 16, 2022",Elden Ring,Xbox Series X
10,Dageterekite,"Mar 24, 2022",Elden Ring,Xbox Series X
10,Tryhardtr3nt,"Mar 24, 2022",Elden Ring,Xbox Series X
10,daima,"Mar 16, 2022",Elden Ring,Xbox Series X
10,FlamingPizza307,"Apr 26, 2022",Elden Ring,Xbox Series X
10,LuigiCuau,"Nov  5, 2022",Elden Ring,Xbox Series X
10,Thelordofther,"Sep 25, 2022",Elden Ring,Xbox Series X
10,jaxmadi07,"Mar  9, 2022",Elden Ring,Xbox Series X
10,Cyshox,"Mar  5, 2022",Elden Ring,Xbox Series X
10,FreqMode,"Mar 11, 2022",Elden Ring,Xbox Series X
9,TnDev,"Apr  6, 2022",Elden Ring,Xbox Series X
10,psyhopoool,"May  1, 2022",Elden Ring,Xbox Series X
0,GreenhouseSlk,"Nov 29, 2022",Elden Ring,Xbox Series X
10,juantanamobae,"Feb 28, 2022",Elden Ring,Xbox Series X
7,Dronewolf,"Mar 16, 2022",Elden Ring,Xbox Series X
10,rdeath,"Mar 18, 2022",Elden Ring,Xbox Series X
10,KwiqNiss,"Mar 16, 2022",Elden Ring,Xbox Series X
10,Ozimandeus,"Mar 15, 2022",Elden Ring,Xbox Series X
10,theSPONK,"Mar 26, 2022",Elden Ring,Xbox Series X
10,luisbortolaso,"Mar 20, 2022",Elden Ring,Xbox Series X
10,Nidgey,"Feb 28, 2022",Elden Ring,Xbox Series X
10,Umil205,"Feb 27, 2022",Elden Ring,Xbox Series X
9,Faildedrum,"Mar 28, 2022",Elden Ring,Xbox Series X
9,mattwalks32,"Mar  4, 2022",ELEX II,Xbox Series X
10,gawster,"Mar  5, 2022",ELEX II,Xbox Series X
0,IlyaHero,"Mar 23, 2022",ELEX II,Xbox Series X
7,TrickReroll,"Mar 11, 2022",ELEX II,Xbox Series X
10,Zizivision,"Mar 20, 2022",ELEX II,Xbox Series X
0,Daniel__Drake,"Mar  7, 2022",ELEX II,Xbox Series X
4,lelesnecta,"Mar  4, 2022",ELEX II,Xbox Series X
10,Defaze,"Mar 26, 2022",ELEX II,Xbox Series X
10,danan01,"May 31, 2022",ELEX II,Xbox Series X
9,gordman,"Aug 23, 2022",ELEX II,Xbox Series X
7,Meeleepit,"Jul 10, 2022",ELEX II,Xbox Series X
8,Burzyk,"Jul  2, 2022",ELEX II,Xbox Series X
10,Ksabatman,"Mar  6, 2022",ELEX II,Xbox Series X
9,Petenice,"May 31, 2022",ELEX II,Xbox Series X
9,stephanBRA,"Oct 20, 2022",ELEX II,Xbox Series X
10,obiwan_34,"Feb  7, 2022",ENDER LILIES: Quietus of the Knights,Xbox Series X
10,Stiven23,"Aug 29, 2021",ENDER LILIES: Quietus of the Knights,Xbox Series X
1,edgyusername,"Dec 24, 2022",ENDER LILIES: Quietus of the Knights,Xbox Series X
8,tiago1243,"Dec 22, 2022",ENDER LILIES: Quietus of the Knights,Xbox Series X
2,Random124,"Jan 22, 2023",Endzone: A World Apart - Survivor Edition,Xbox Series X
1,LRainydayzL,"Mar  2, 2021",Enlisted,Xbox Series X
0,Itsamine,"Apr 15, 2021",Enlisted,Xbox Series X
2,Kalvisss,"Apr 16, 2021",Enlisted,Xbox Series X
2,CrObInStInE,"Jan 26, 2021",Enlisted,Xbox Series X
0,Torfer,"Apr 23, 2021",Enlisted,Xbox Series X
9,Ceejayrfc1,"Nov 19, 2021",Enlisted,Xbox Series X
10,MauhdlAUT,"Apr 24, 2021",Enlisted,Xbox Series X
0,ghassanzaatiti,"Jan  1, 2022",Enlisted,Xbox Series X
7,Xsistanc3,"Apr 10, 2021",Enlisted,Xbox Series X
5,Koljanq4,"Apr 12, 2021",Enlisted,Xbox Series X
3,nomad48,"Apr 24, 2021",Enlisted,Xbox Series X
0,LLHAMMER,"May  3, 2021",Enlisted,Xbox Series X
2,VrDsnb,"Apr 25, 2022",Enlisted,Xbox Series X
10,Bigote0070,"Aug 28, 2022",Enlisted,Xbox Series X
8,the-mighty-ant,"Jul 25, 2022",Escape Academy,Xbox Series X
8,VoltrenXytech,"Nov 21, 2022",Escape Academy,Xbox Series X
0,Hanover,"Jul 17, 2022",Escape Academy,Xbox Series X
7,JDConspirator,"Dec  3, 2022",Escape Academy,Xbox Series X
8,SuperPanda91,"Jul 19, 2022",Escape Academy,Xbox Series X
7,royalguy07,"Jul 18, 2022",Escape Academy,Xbox Series X
8,Conquis7ador,"Jan 19, 2023",Escape Academy,Xbox Series X
0,Dstamps,"Nov 10, 2022",Evil Dead: The Game,Xbox Series X
1,TerrorCuddles,"Dec  7, 2022",Evil Dead: The Game,Xbox Series X
3,CR4CK,"May 16, 2022",Evil Dead: The Game,Xbox Series X
10,andsobolev,"May 16, 2022",Evil Dead: The Game,Xbox Series X
0,Zer0TheHer0,"May 18, 2022",Evil Dead: The Game,Xbox Series X
10,Kingzley,"May 14, 2022",Evil Dead: The Game,Xbox Series X
10,nanowerx,"May 15, 2022",Evil Dead: The Game,Xbox Series X
10,IamPsyduck,"May 15, 2022",Evil Dead: The Game,Xbox Series X
9,xHEISENBERGx,"May 17, 2022",Evil Dead: The Game,Xbox Series X
10,Lujuke,"May 15, 2022",Evil Dead: The Game,Xbox Series X
10,mgon,"May 17, 2022",Evil Dead: The Game,Xbox Series X
2,ElementalSoldie,"May 15, 2022",Evil Dead: The Game,Xbox Series X
10,Haider93,"May 15, 2022",Evil Dead: The Game,Xbox Series X
3,IAMXD,"May 14, 2022",Evil Dead: The Game,Xbox Series X
0,Yourmumsbills,"May 15, 2022",Evil Dead: The Game,Xbox Series X
7,Jt0429,"May 21, 2022",Evil Dead: The Game,Xbox Series X
10,FabricioNery,"May 20, 2022",Evil Dead: The Game,Xbox Series X
10,Heisenberg2020,"May 19, 2022",Evil Dead: The Game,Xbox Series X
2,Ray6701,"Nov 10, 2022",Evil Dead: The Game,Xbox Series X
10,nabets4life,"May 18, 2022",Evil Dead: The Game,Xbox Series X
9,JackParker,"May 21, 2022",Evil Dead: The Game,Xbox Series X
6,JDConspirator,"Dec  2, 2022",Evil Dead: The Game,Xbox Series X
1,joegernaut,"May 21, 2022",Evil Dead: The Game,Xbox Series X
6,RowanBlack,"May 28, 2022",Evil Dead: The Game,Xbox Series X
0,Broyax,"Mar 16, 2022",Evil Genius 2: World Domination,Xbox Series X
9,Dufflad,"Dec 14, 2021",Evil Genius 2: World Domination,Xbox Series X
9,FMeloLeGiOn,"Dec 11, 2021",Evil Genius 2: World Domination,Xbox Series X
10,FabricioNery,"Feb 24, 2022",Evil Genius 2: World Domination,Xbox Series X
10,Marlim,"Nov 30, 2022",Evil West,Xbox Series X
8,LILDETERMINATIO,"Nov 26, 2022",Evil West,Xbox Series X
10,g7912,"Nov 25, 2022",Evil West,Xbox Series X
9,GamerSection,"Dec 12, 2022",Evil West,Xbox Series X
8,YaSiLaS,"Nov 24, 2022",Evil West,Xbox Series X
4,davygravy93,"Nov 28, 2022",Evil West,Xbox Series X
7,ThatWeirdGuyGR,"Dec 10, 2022",Evil West,Xbox Series X
0,ParanoydAndroyd,"Dec 28, 2022",Evil West,Xbox Series X
9,MelGibson,"Jan  1, 2023",Evil West,Xbox Series X
8,Gdi93,"Nov 28, 2022",Evil West,Xbox Series X
3,Mrhulahoops,"Dec 27, 2022",Evil West,Xbox Series X
8,Userper,"Dec  8, 2022",Evil West,Xbox Series X
10,DonnerDamon,"Dec 31, 2022",Evil West,Xbox Series X
8,MarkMcGrizzly,"Dec 14, 2022",Evil West,Xbox Series X
6,BFTPGaming,"Nov 30, 2022",Evil West,Xbox Series X
0,Ghackt1112,"Dec  1, 2022",Evil West,Xbox Series X
8,Gamm0n,"Oct 30, 2022",Eville,Xbox Series X
7,Artok1488,"Jan 19, 2022",Exo One,Xbox Series X
10,Tstert,"Nov 21, 2021",Exo One,Xbox Series X
7,imoviesreview,"Nov 24, 2021",Exo One,Xbox Series X
0,Broyax,"Jan  4, 2022",Exo One,Xbox Series X
5,B-Bog,"Nov 29, 2021",Exo One,Xbox Series X
7,cmonard,"Dec 15, 2021",Exo One,Xbox Series X
10,Mendez39_9,"Dec 20, 2021",Exo One,Xbox Series X
8,Nerevarinho,"Jan 11, 2022",Exo One,Xbox Series X
4,Robertinho123,"Sep 14, 2022",Exo One,Xbox Series X
8,Mack9393,"Jan 25, 2023",Exo One,Xbox Series X
10,Woua,"Feb  5, 2022",Exo One,Xbox Series X
2,UglyBunny,"Dec 18, 2022",Exo One,Xbox Series X
7,Hammer22,"Jan 30, 2022",Exo One,Xbox Series X
8,VoltrenXytech,"Nov 21, 2022",Exo One,Xbox Series X
4,Karpatka,"Jul 28, 2021",F1 2021,Xbox Series X
0,Devinrhys,"Aug 10, 2021",F1 2021,Xbox Series X
3,Rrrrango,"Nov 20, 2021",F1 2021,Xbox Series X
6,Nxgamer,"Aug  7, 2021",F1 2021,Xbox Series X
2,LameElite,"Jul 17, 2021",F1 2021,Xbox Series X
3,Baxtera,"Jul 15, 2021",F1 2021,Xbox Series X
9,MinePlay512,"Jul 16, 2021",F1 2021,Xbox Series X
9,CaptainA7ProSX,"Jul 18, 2021",F1 2021,Xbox Series X
9,Ayarissu,"Jul 17, 2021",F1 2021,Xbox Series X
8,PrThKi,"Nov 19, 2021",F1 2021,Xbox Series X
1,KettuF1N,"Jul 28, 2021",F1 2021,Xbox Series X
5,Brutus1O,"Jul 17, 2021",F1 2021,Xbox Series X
9,CurbKillaz,"Nov 12, 2021",F1 2021,Xbox Series X
4,Sentoro,"Dec  4, 2021",F1 2021,Xbox Series X
0,Iceman038,"Apr  2, 2022",F1 2021,Xbox Series X
4,darrenjames89,"Apr  9, 2022",F1 2021,Xbox Series X
1,Lirl,"Jul  5, 2022",F1 22,Xbox Series X
0,TextureSurprise,"Jul 16, 2022",F1 22,Xbox Series X
0,Slim12319,"Jul  3, 2022",F1 22,Xbox Series X
0,Foley1888,"Jul  4, 2022",F1 22,Xbox Series X
1,Wtsadam,"Jul  5, 2022",F1 22,Xbox Series X
2,Rei_matarael,"Jul  5, 2022",F1 22,Xbox Series X
0,TibbTerrys,"Jul  6, 2022",F1 22,Xbox Series X
4,Ynferno,"Jun 30, 2022",F1 22,Xbox Series X
9,derbetakevin,"Jul 10, 2022",F1 22,Xbox Series X
9,kanevolfeed,"Aug  9, 2022",F1 22,Xbox Series X
0,kholland65,"Nov 10, 2022",F1 22,Xbox Series X
9,TheF1Gaymer,"Jul 22, 2022",F1 22,Xbox Series X
0,meridio90,"Aug 28, 2022",F1 22,Xbox Series X
4,Victor2299,"Oct 11, 2022",F1 22,Xbox Series X
1,Pipex10,"Oct 13, 2022",F1 22,Xbox Series X
10,Peeto,"Sep  2, 2022",F1 Manager 2022,Xbox Series X
10,MinePlay512,"Aug 26, 2022",F1 Manager 2022,Xbox Series X
8,Naoidei,"Jun 24, 2022",Fall Guys,Xbox Series X
7,OnlyOneHere,"Jul 12, 2022",Fall Guys,Xbox Series X
8,tom974,"Jul 24, 2022",Fall Guys,Xbox Series X
7,JJ2FAS4U,"Jul  9, 2022",Fall Guys,Xbox Series X
5,Tresslore,"Jul 12, 2022",Fall Guys,Xbox Series X
8,tylermichael,"Aug 24, 2022",Fall Guys,Xbox Series X
0,thepalaceofgame,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,robertfisch,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,nvidiagamer,"Oct  9, 2021",Far Cry 6,Xbox Series X
1,fruitet,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,ciuchina82,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,Alkpote,"Nov  9, 2021",Far Cry 6,Xbox Series X
5,Visali,"Oct 17, 2021",Far Cry 6,Xbox Series X
1,baroquemeerkat0,"Oct 25, 2021",Far Cry 6,Xbox Series X
0,Mamede99,"Nov  6, 2021",Far Cry 6,Xbox Series X
3,Captiosus,"Nov 24, 2021",Far Cry 6,Xbox Series X
7,SuperkenGaming,"Oct 14, 2021",Far Cry 6,Xbox Series X
7,AnotherGuy12,"Mar 29, 2022",Far Cry 6,Xbox Series X
9,Thorz74,"Nov  3, 2022",Far Cry 6,Xbox Series X
9,wojtekow55,"Jan 21, 2023",Far Cry 6,Xbox Series X
0,faldinogiallo,"Oct 11, 2021",Far Cry 6,Xbox Series X
0,DarkZero_O,"Oct 21, 2021",Far Cry 6,Xbox Series X
0,HeadlessCake,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,nicolamendola,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,lulucece81,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,eziogiacomelli,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,jeffhend,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,klausmunich,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,nenella,"Oct 11, 2021",Far Cry 6,Xbox Series X
2,MyStupidName22,"Oct 12, 2021",Far Cry 6,Xbox Series X
0,incazzatonero,"Oct 11, 2021",Far Cry 6,Xbox Series X
4,SteLFC92,"Oct 13, 2021",Far Cry 6,Xbox Series X
0,cirusrtx,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,racusio,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,tecnomind,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,giustino34,"Oct 11, 2021",Far Cry 6,Xbox Series X
0,matteobisco,"Oct 11, 2021",Far Cry 6,Xbox Series X
0,frezzagianni,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,noteratu,"Oct 11, 2021",Far Cry 6,Xbox Series X
2,kimhughes,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,domepitya,"Oct  9, 2021",Far Cry 6,Xbox Series X
6,sprinkill,"Oct 10, 2021",Far Cry 6,Xbox Series X
0,Steyraus,"Oct 25, 2021",Far Cry 6,Xbox Series X
6,M-Reviews,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,Bobparty,"Oct 13, 2021",Far Cry 6,Xbox Series X
0,Yourmumsbills,"Oct  8, 2021",Far Cry 6,Xbox Series X
8,BradButch,"Oct 11, 2021",Far Cry 6,Xbox Series X
10,BenFauWriter,"Oct 14, 2021",Far Cry 6,Xbox Series X
0,checco_gamer,"Oct 11, 2021",Far Cry 6,Xbox Series X
7,BadCaseLaw,"Oct 10, 2021",Far Cry 6,Xbox Series X
10,FrostyFeet97,"Oct 16, 2021",Far Cry 6,Xbox Series X
9,DevilsDivide,"Oct 14, 2021",Far Cry 6,Xbox Series X
1,Jeremie198630,"Oct 17, 2021",Far Cry 6,Xbox Series X
8,KettuF1N,"Oct 13, 2021",Far Cry 6,Xbox Series X
8,noxfide,"Oct 15, 2021",Far Cry 6,Xbox Series X
0,magnix665,"Oct 14, 2021",Far Cry 6,Xbox Series X
10,swanben,"Nov 15, 2021",Far Cry 6,Xbox Series X
8,Gainard1974,"Oct 12, 2021",Far Cry 6,Xbox Series X
2,base_d,"Oct 15, 2021",Far Cry 6,Xbox Series X
8,Worship85,"Feb  1, 2022",Far Cry 6,Xbox Series X
9,Kongj24,"Oct  8, 2021",Far Cry 6,Xbox Series X
10,BackDoorBreach,"Oct  8, 2021",Far Cry 6,Xbox Series X
10,Catsaregods,"Oct  8, 2021",Far Cry 6,Xbox Series X
0,Eastie_Beastie,"Oct 10, 2021",Far Cry 6,Xbox Series X
10,beuys,"Oct  8, 2021",Far Cry 6,Xbox Series X
0,begprod,"Oct 11, 2021",Far Cry 6,Xbox Series X
9,GitanoUrbano,"Oct  9, 2021",Far Cry 6,Xbox Series X
10,NorwayOwnsU,"Oct 11, 2021",Far Cry 6,Xbox Series X
10,Smara1453,"Oct  9, 2021",Far Cry 6,Xbox Series X
0,aimineye,"Oct 11, 2021",Far Cry 6,Xbox Series X
9,Didacticus,"Oct 16, 2021",Far Cry 6,Xbox Series X
10,Wolfenstein51,"Oct 17, 2021",Far Cry 6,Xbox Series X
8,cableguy3333,"Oct  9, 2021",Far Cry 6,Xbox Series X
10,Pilegaz99,"Oct 13, 2021",Far Cry 6,Xbox Series X
0,lorenzolindi,"Oct 11, 2021",Far Cry 6,Xbox Series X
10,LaxXyo,"Oct 16, 2021",Far Cry 6,Xbox Series X
10,StarkLalo117,"Oct 17, 2021",Far Cry 6,Xbox Series X
0,Stonesoul,"Oct 21, 2021",Far Cry 6,Xbox Series X
0,Oliverjared,"Nov  6, 2021",Far Cry 6,Xbox Series X
10,ZloY_SloN,"Oct  9, 2021",Far Cry 6,Xbox Series X
8,Method__Man,"Oct 16, 2021",Far Cry 6,Xbox Series X
10,MateSpianSVK,"Oct 15, 2021",Far Cry 6,Xbox Series X
8,mikep22,"Oct 11, 2021",Far Cry 6,Xbox Series X
8,Grembh,"Oct 11, 2021",Far Cry 6,Xbox Series X
10,jnnklsschmdt,"Oct  9, 2021",Far Cry 6,Xbox Series X
10,jlemay12345,"Oct 11, 2021",Far Cry 6,Xbox Series X
1,SammyHauguth,"Oct 19, 2021",Far Cry 6,Xbox Series X
6,Voodoo123,"Oct 17, 2021",Far Cry 6,Xbox Series X
5,Andrudis,"Oct 21, 2021",Far Cry 6,Xbox Series X
10,BossGDL,"Oct 18, 2021",Far Cry 6,Xbox Series X
8,BradMorgan,"Jan 27, 2022",Far Cry 6,Xbox Series X
2,Xxmedicodosus,"Oct 15, 2021",Far Cry 6,Xbox Series X
6,AaronAaron,"Oct 21, 2021",Far Cry 6,Xbox Series X
4,Dubtricksgaming,"Oct 24, 2021",Far Cry 6,Xbox Series X
8,Turbo123,"Oct 26, 2021",Far Cry 6,Xbox Series X
2,Dalex11,"Oct 19, 2021",Far Cry 6,Xbox Series X
8,BoomRoasted,"Oct 22, 2021",Far Cry 6,Xbox Series X
9,KWGamer,"Oct 12, 2021",Far Cry 6,Xbox Series X
0,milit4nt,"Oct 18, 2021",Far Cry 6,Xbox Series X
10,apileoftires,"Oct  9, 2021",Far Cry 6,Xbox Series X
10,Brandon472,"Oct 11, 2021",Far Cry 6,Xbox Series X
3,psergee,"Oct 22, 2021",Far Cry 6,Xbox Series X
4,JoLazZe5,"Oct 24, 2021",Far Cry 6,Xbox Series X
10,Trancehop,"Oct 24, 2021",Far Cry 6,Xbox Series X
7,Randazzo,"Feb  2, 2022",Far Cry 6,Xbox Series X
7,TheVezyrQ,"Feb  8, 2022",Far Cry 6,Xbox Series X
5,paran0id,"Jan 19, 2022",Far Cry 6 - Pagan: Control,Xbox Series X
4,B-Bog,"Mar  8, 2022",FAR: Changing Tides,Xbox Series X
1,Broyax,"Mar 13, 2022",FAR: Changing Tides,Xbox Series X
8,TeaStriker,"Mar 12, 2022",FAR: Changing Tides,Xbox Series X
8,Rockebull,"Mar  3, 2022",FAR: Changing Tides,Xbox Series X
0,bad_taste,"Mar 23, 2022",FAR: Changing Tides,Xbox Series X
6,Nobilis1984,"Mar 14, 2022",FAR: Changing Tides,Xbox Series X
9,Ilkayson,"Mar 20, 2022",FAR: Changing Tides,Xbox Series X
7,elirac,"Jun  7, 2022",FAR: Changing Tides,Xbox Series X
10,Crocodile_,"Mar 18, 2022",FAR: Changing Tides,Xbox Series X
9,Edd3000,"Mar 20, 2022",FAR: Changing Tides,Xbox Series X
9,Nitaro,"Nov 26, 2021",Farming Simulator 22,Xbox Series X
8,PMG-Writer,"Dec 19, 2021",Farming Simulator 22,Xbox Series X
10,lcja,"Apr 25, 2022",Fatal Frame: Maiden of Black Water,Xbox Series X
10,UHD-TECH,"Feb 27, 2022",Fatal Frame: Maiden of Black Water,Xbox Series X
9,elirac,"Nov  3, 2021",Fatal Frame: Maiden of Black Water,Xbox Series X
8,OhJayBee,"Nov  3, 2021",Fatal Frame: Maiden of Black Water,Xbox Series X
8,zr9637,"Nov 17, 2021",Fatal Frame: Maiden of Black Water,Xbox Series X
0,jameswatkinx,"Dec 11, 2020",FIFA 21,Xbox Series X
0,Edmundojr,"Dec 18, 2020",FIFA 21,Xbox Series X
1,Velik,"Dec 26, 2020",FIFA 21,Xbox Series X
0,rammsteinbrk,"Jan  1, 2021",FIFA 21,Xbox Series X
0,f1o_o1f,"Dec 19, 2020",FIFA 21,Xbox Series X
0,BlackWine,"Dec 13, 2020",FIFA 21,Xbox Series X
0,gerdrieche,"Dec 12, 2020",FIFA 21,Xbox Series X
0,Maximale12,"Dec 12, 2020",FIFA 21,Xbox Series X
0,talhaONE,"Dec 14, 2020",FIFA 21,Xbox Series X
0,Inakijaor,"Dec 15, 2020",FIFA 21,Xbox Series X
0,Nereuneto,"Dec 19, 2020",FIFA 21,Xbox Series X
2,SMash2077,"Jan  2, 2021",FIFA 21,Xbox Series X
5,Dyl4n01,"Jun 30, 2021",FIFA 21,Xbox Series X
1,wilesy321,"Dec  9, 2020",FIFA 21,Xbox Series X
9,MinePlay512,"Dec  5, 2020",FIFA 21,Xbox Series X
0,Seyi360,"Jul  3, 2021",FIFA 21,Xbox Series X
1,Tubey,"May 17, 2021",FIFA 21,Xbox Series X
6,lukytomi18,"Jan 24, 2021",FIFA 21,Xbox Series X
0,Axebul,"Apr 13, 2021",FIFA 21,Xbox Series X
0,brat_danila,"Jun  8, 2021",FIFA 21,Xbox Series X
0,bear00766,"Feb  6, 2021",FIFA 21,Xbox Series X
0,Lumic,"Mar  3, 2022",FIFA 21,Xbox Series X
0,thx2208,"Jul 13, 2021",FIFA 21,Xbox Series X
0,vypendroid,"May 16, 2021",FIFA 21,Xbox Series X
0,VancouverRats,"Jul  6, 2021",FIFA 21,Xbox Series X
2,joysilence,"Dec 12, 2021",FIFA 21,Xbox Series X
8,Yusufomer,"May 27, 2021",FIFA 21,Xbox Series X
0,Pab9669,"Dec  8, 2020",FIFA 21,Xbox Series X
0,madachi,"Jan  3, 2021",FIFA 21,Xbox Series X
0,RetroGameDays36,"Sep 25, 2021",FIFA 21,Xbox Series X
8,Bender82,"Dec 29, 2020",FIFA 21,Xbox Series X
0,imlori21,"Jan 20, 2021",FIFA 21,Xbox Series X
0,993_C4S,"Apr 10, 2021",FIFA 21,Xbox Series X
0,Dare_04,"Feb  5, 2021",FIFA 21,Xbox Series X
0,GeneralRoyale,"Dec 13, 2020",FIFA 21,Xbox Series X
0,SamuelBest,"Jan 12, 2021",FIFA 21,Xbox Series X
0,Shadowsky101,"Jan 22, 2021",FIFA 21,Xbox Series X
0,Divinex,"Jan 25, 2021",FIFA 21,Xbox Series X
0,Rambokerim,"Jan 30, 2021",FIFA 21,Xbox Series X
0,Ikarrrororo,"Feb  7, 2021",FIFA 21,Xbox Series X
0,Kyllingekage,"Feb  8, 2021",FIFA 21,Xbox Series X
0,Xhenlong,"Feb 11, 2021",FIFA 21,Xbox Series X
0,just_Iwan,"Apr 28, 2021",FIFA 21,Xbox Series X
0,HuivyMane,"Feb 17, 2021",FIFA 21,Xbox Series X
0,D2GAMER_W0LF,"Feb 23, 2021",FIFA 21,Xbox Series X
1,mattzyd,"Feb 25, 2021",FIFA 21,Xbox Series X
0,Ozzygc,"Mar  5, 2021",FIFA 21,Xbox Series X
0,Philterino,"Mar 16, 2021",FIFA 21,Xbox Series X
0,Vrieirjejr,"Mar 20, 2021",FIFA 21,Xbox Series X
2,tlearn,"Mar 22, 2021",FIFA 21,Xbox Series X
0,Sreekant,"Mar 23, 2021",FIFA 21,Xbox Series X
1,Conartist,"Mar 30, 2021",FIFA 21,Xbox Series X
0,Bradc1996,"Apr  3, 2021",FIFA 21,Xbox Series X
1,LukeJ92,"Apr  4, 2021",FIFA 21,Xbox Series X
0,Superfluous,"Apr  4, 2021",FIFA 21,Xbox Series X
0,Tribster1990,"Apr  4, 2021",FIFA 21,Xbox Series X
0,FreddoFlakes,"Apr  4, 2021",FIFA 21,Xbox Series X
0,Futsucks,"Apr  4, 2021",FIFA 21,Xbox Series X
0,Birdkill18,"Apr  4, 2021",FIFA 21,Xbox Series X
0,Chsrlie23,"Apr  4, 2021",FIFA 21,Xbox Series X
0,byresh,"Apr  5, 2021",FIFA 21,Xbox Series X
1,Catelschiop,"Apr 12, 2021",FIFA 21,Xbox Series X
0,duckduck0101,"Apr 26, 2021",FIFA 21,Xbox Series X
0,Birkinater11,"Apr 30, 2021",FIFA 21,Xbox Series X
0,LordTran93,"May  9, 2021",FIFA 21,Xbox Series X
0,Denkiii,"May 14, 2021",FIFA 21,Xbox Series X
0,Nedders,"May 17, 2021",FIFA 21,Xbox Series X
0,Jackcaito,"May 26, 2021",FIFA 21,Xbox Series X
0,Elayuwoki,"Mar  2, 2022",FIFA 21,Xbox Series X
0,marcelovinicius,"Jul 29, 2021",FIFA 21,Xbox Series X
0,samanshieh,"Jun  8, 2021",FIFA 21,Xbox Series X
8,gnepo06,"Jul  5, 2021",FIFA 21,Xbox Series X
0,FIFA21SUCKS,"Jul  6, 2021",FIFA 21,Xbox Series X
1,Alexkal,"Jul 13, 2021",FIFA 21,Xbox Series X
0,Darkslb,"Jul 28, 2021",FIFA 21,Xbox Series X
6,Dmitry_1719,"Aug  1, 2021",FIFA 21,Xbox Series X
0,Amirrezansh,"Sep  1, 2021",FIFA 21,Xbox Series X
0,bwe200,"Sep 17, 2021",FIFA 21,Xbox Series X
6,Kingkaszii13,"Dec 14, 2021",FIFA 21,Xbox Series X
0,JnP,"Feb  7, 2022",FIFA 21,Xbox Series X
0,sh111,"Jul  7, 2022",FIFA 21,Xbox Series X
5,trinovatic,"Nov 27, 2022",FIFA 21,Xbox Series X
1,diwixo,"Sep 28, 2022",FIFA 21,Xbox Series X
7,Suadi86,"Nov 30, 2022",FIFA 21,Xbox Series X
