score,critic,date,title,platform
4,MiOdd,"Aug 12, 2015",Legend of Kay Anniversary,Wii U
3,MohymanAwwad,"Sep  6, 2015",Legend of Kay Anniversary,Wii U
8,Dogi,"Aug 28, 2015",Legend of Kay Anniversary,Wii U
6,ricklongo,"Oct 15, 2015",Legend of Kay Anniversary,Wii U
9,Omnimon,"Dec  5, 2015",Legend of Kay Anniversary,Wii U
5,thealexmott,"Mar 26, 2017",Legend of Kay Anniversary,Wii U
6,Wizrad,"Apr 25, 2017",Legend of Kay Anniversary,Wii U
8,AMMANN7,"Sep  6, 2015",LEGO Batman 2: DC Super Heroes,Wii U
2,Rutkiskacsa,"Aug  2, 2013",LEGO Batman 2: DC Super Heroes,Wii U
10,WendyStamps,"Oct  3, 2021",LEGO Batman 2: DC Super Heroes,Wii U
8,Rob1986,"Nov 26, 2014",LEGO Batman 3: Beyond Gotham,Wii U
6,DBPirate1129,"Mar  8, 2015",LEGO Batman 3: Beyond Gotham,Wii U
4,cwilliamhud,"Oct  9, 2015",LEGO Batman 3: Beyond Gotham,Wii U
7,PeteyPirahna,"Feb 16, 2022",LEGO Batman 3: Beyond Gotham,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO Batman 3: Beyond Gotham,Wii U
10,Fart,"Mar 18, 2013",LEGO City Undercover,Wii U
10,ricklongo,"Jul  9, 2013",LEGO City Undercover,Wii U
9,QDog,"Sep 16, 2013",LEGO City Undercover,Wii U
9,Weeblo,"Sep 12, 2013",LEGO City Undercover,Wii U
9,Yankeee007,"Oct 26, 2013",LEGO City Undercover,Wii U
9,DBPirate1129,"Jan 11, 2015",LEGO City Undercover,Wii U
9,TJG59,"Mar 24, 2013",LEGO City Undercover,Wii U
10,jmmzjm,"Mar 22, 2013",LEGO City Undercover,Wii U
10,Allanon,"Mar 21, 2013",LEGO City Undercover,Wii U
10,Pepaneitor,"Mar 18, 2013",LEGO City Undercover,Wii U
8,MinishCap223,"Mar 25, 2013",LEGO City Undercover,Wii U
8,TheQuietGamer,"Apr 19, 2013",LEGO City Undercover,Wii U
9,Curt580,"Mar 31, 2013",LEGO City Undercover,Wii U
10,janhovden,"May 13, 2013",LEGO City Undercover,Wii U
10,ARESWARLORD,"Mar 22, 2013",LEGO City Undercover,Wii U
10,XSydburn,"Apr  4, 2013",LEGO City Undercover,Wii U
9,MrVoid,"May  5, 2013",LEGO City Undercover,Wii U
9,axy7,"May 30, 2013",LEGO City Undercover,Wii U
8,MediaFreak,"Jun 21, 2013",LEGO City Undercover,Wii U
10,NintendoJeroen,"Apr 10, 2013",LEGO City Undercover,Wii U
9,Flunkyou2,"Mar 25, 2013",LEGO City Undercover,Wii U
10,jojoba,"Apr  1, 2013",LEGO City Undercover,Wii U
10,djwaxi,"Apr  7, 2013",LEGO City Undercover,Wii U
9,Hanguard,"Apr 28, 2013",LEGO City Undercover,Wii U
9,Tristan_Leonis,"May  8, 2013",LEGO City Undercover,Wii U
2,Fireball22,"Jun 30, 2013",LEGO City Undercover,Wii U
9,RyanA,"May 21, 2013",LEGO City Undercover,Wii U
5,sabre_wulf1,"Sep  6, 2014",LEGO City Undercover,Wii U
7,Soma9840,"Nov 11, 2015",LEGO City Undercover,Wii U
7,TatsMcGee,"Sep  8, 2018",LEGO City Undercover,Wii U
0,ssesses,"Jul 30, 2019",LEGO City Undercover,Wii U
10,LaKriz,"Sep 15, 2014",LEGO City Undercover,Wii U
10,trurl,"Mar 24, 2014",LEGO City Undercover,Wii U
9,Rarewarefan64,"Dec 13, 2014",LEGO City Undercover,Wii U
9,NIntendoFan94,"Aug 25, 2013",LEGO City Undercover,Wii U
9,jakethesnack,"Oct 19, 2013",LEGO City Undercover,Wii U
10,freeprince,"Jun 20, 2017",LEGO City Undercover,Wii U
8,Aozz101x,"Jan 17, 2014",LEGO City Undercover,Wii U
9,cag11,"Nov 29, 2013",LEGO City Undercover,Wii U
8,Game_Row,"Oct 30, 2013",LEGO City Undercover,Wii U
10,Soplex,"Nov  2, 2013",LEGO City Undercover,Wii U
9,WordofthePlay,"Nov 17, 2013",LEGO City Undercover,Wii U
10,Mastersword126,"Dec  7, 2013",LEGO City Undercover,Wii U
8,SuperkenGaming,"Apr 10, 2017",LEGO City Undercover,Wii U
10,larrycom,"Oct  2, 2015",LEGO City Undercover,Wii U
10,AMMANN7,"Sep  5, 2015",LEGO City Undercover,Wii U
10,o_rfilho,"Sep 13, 2015",LEGO City Undercover,Wii U
8,CntrlAltDel101,"Oct  1, 2015",LEGO City Undercover,Wii U
9,obthegeek,"Nov 23, 2020",LEGO City Undercover,Wii U
9,Cosmozerk,"Feb 26, 2016",LEGO City Undercover,Wii U
10,awholenother,"Dec 13, 2015",LEGO City Undercover,Wii U
8,EpicLadySponge,"Jun 24, 2016",LEGO City Undercover,Wii U
10,TheSpacecat,"Feb 28, 2016",LEGO City Undercover,Wii U
10,aguarner11,"May 16, 2016",LEGO City Undercover,Wii U
5,ctschool,"Apr  5, 2017",LEGO City Undercover,Wii U
10,SirSYolo,"Oct  6, 2019",LEGO City Undercover,Wii U
9,PokeProX,"Feb  9, 2020",LEGO City Undercover,Wii U
9,CB186,"Jan  5, 2020",LEGO City Undercover,Wii U
9,SirSoil,"Feb 26, 2020",LEGO City Undercover,Wii U
10,HaDoCk1337,"Feb 10, 2021",LEGO City Undercover,Wii U
10,William11111,"Jun  1, 2021",LEGO City Undercover,Wii U
10,RIko374,"Jun 16, 2021",LEGO City Undercover,Wii U
10,JAKEJACOBJORD,"Sep 17, 2021",LEGO City Undercover,Wii U
5,jakebayne2002,"Dec 23, 2021",LEGO City Undercover,Wii U
9,Zerox_,"Apr 13, 2022",LEGO City Undercover,Wii U
7,DexCrate,"Dec 27, 2022",LEGO City Undercover,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO City Undercover,Wii U
8,Dartek,"Oct 26, 2015",LEGO Dimensions,Wii U
6,EpicLadySponge,"Jun 24, 2016",LEGO Dimensions,Wii U
0,storygamer,"Mar  8, 2021",LEGO Dimensions,Wii U
8,JAMSpam,"Nov 26, 2016",LEGO Jurassic World,Wii U
7,thealexmott,"Mar 26, 2017",LEGO Jurassic World,Wii U
9,msp99,"Feb 15, 2022",LEGO Jurassic World,Wii U
5,luke1350,"Aug 28, 2019",LEGO Jurassic World,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO Jurassic World,Wii U
9,Rob1986,"Oct 24, 2013",LEGO Marvel Super Heroes,Wii U
9,TheQuietGamer,"Nov 22, 2013",LEGO Marvel Super Heroes,Wii U
9,cag11,"Jan  2, 2014",LEGO Marvel Super Heroes,Wii U
9,ea_stooge,"May  5, 2014",LEGO Marvel Super Heroes,Wii U
9,guatoman,"May  1, 2015",LEGO Marvel Super Heroes,Wii U
10,Zeldafan19,"Aug 16, 2014",LEGO Marvel Super Heroes,Wii U
9,headspacej,"Aug 24, 2016",LEGO Marvel Super Heroes,Wii U
9,SonicFan29,"Nov 12, 2014",LEGO Marvel Super Heroes,Wii U
9,thealexmott,"Mar 26, 2017",LEGO Marvel Super Heroes,Wii U
10,thatdanner,"May 26, 2019",LEGO Marvel Super Heroes,Wii U
4,ricklongo,"Dec 10, 2014",LEGO Marvel Super Heroes,Wii U
8,BN333,"Jan 27, 2016",LEGO Marvel Super Heroes,Wii U
7,OscarG,"Dec  9, 2014",LEGO Marvel Super Heroes,Wii U
5,mefzeldernx,"Jul  8, 2018",LEGO Marvel Super Heroes,Wii U
9,PeteyPirahna,"Feb 14, 2022",LEGO Marvel Super Heroes,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO Marvel Super Heroes,Wii U
10,Sonic235,"May 16, 2016",LEGO Marvel's Avengers,Wii U
9,vehelmetelf,"Jun 25, 2016",LEGO Marvel's Avengers,Wii U
4,ShanedawgCA,"Feb 18, 2016",LEGO Marvel's Avengers,Wii U
6,thealexmott,"Mar 26, 2017",LEGO Marvel's Avengers,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO Marvel's Avengers,Wii U
9,SuperAquaLuigi,"Apr  8, 2017",LEGO Star Wars: The Force Awakens,Wii U
8,thealexmott,"Mar 26, 2017",LEGO Star Wars: The Force Awakens,Wii U
6,amstans,"Jul  9, 2014",LEGO The Hobbit,Wii U
10,Demonkice,"Apr 11, 2015",LEGO The Hobbit,Wii U
8,JAMSpam,"Nov 26, 2016",LEGO The Hobbit,Wii U
10,JORDANBAYNE,"Jan 15, 2023",LEGO The Hobbit,Wii U
5,SuperkenGaming,"Nov 26, 2017",Letter Quest: Grimm's Journey Remastered,Wii U
8,Turbodowg,"Oct  2, 2015",Life of Pixel,Wii U
8,TheMitch,"Apr 26, 2013",Little Inferno,Wii U
10,society_max,"Nov 25, 2012",Little Inferno,Wii U
10,setz,"Nov 25, 2012",Little Inferno,Wii U
7,rodericrinehart,"Jun 14, 2015",Little Inferno,Wii U
10,WaddleJrJr,"Nov 26, 2012",Little Inferno,Wii U
3,scolttkekoa,"Feb  4, 2013",Little Inferno,Wii U
7,David_M_Spiker,"Dec 11, 2012",Little Inferno,Wii U
7,WhiteTalpa,"Jan  6, 2013",Little Inferno,Wii U
6,Legend2099,"Apr  4, 2013",Little Inferno,Wii U
9,jrwchil,"Aug 29, 2013",Little Inferno,Wii U
0,DinoBeam,"Nov 19, 2022",Little Inferno,Wii U
10,JoshDonovan,"Apr 13, 2015",Little Inferno,Wii U
9,PhantomMac,"Sep  2, 2015",Little Inferno,Wii U
6,darkzaga,"Mar 31, 2017",Little Inferno,Wii U
10,aditya1101,"Oct  5, 2017",Little Inferno,Wii U
9,jojofm,"Jul 13, 2016",Lost Reavers,Wii U
8,crazyboxmonkey,"May  1, 2016",Lost Reavers,Wii U
10,Alejandrox123,"May  2, 2016",Lost Reavers,Wii U
0,vitalemrecords,"Jul 21, 2016",Lost Reavers,Wii U
0,Mitchy,"Sep 29, 2016",Lost Reavers,Wii U
10,Jissu,"Apr 30, 2016",Lost Reavers,Wii U
10,bert0503,"May  1, 2016",Lost Reavers,Wii U
4,ReviewScope,"Apr 30, 2016",Lost Reavers,Wii U
10,Sheev,"Jun  2, 2016",Lost Reavers,Wii U
4,TheQuietGamer,"Jun 28, 2016",Lost Reavers,Wii U
3,cliffdsixx,"Jul  4, 2016",Lost Reavers,Wii U
1,cody5555,"Oct 12, 2016",Lost Reavers,Wii U
8,JuanPablo21G,"Jun 26, 2018",Lost Reavers,Wii U
7,DukeJon,"Jan 27, 2017",Lost Reavers,Wii U
10,Megalodon966,"May  8, 2017",Lost Reavers,Wii U
9,Victor1234,"Dec 17, 2014",Lucadian Chronicles,Wii U
0,Nerdreviewer,"Dec 16, 2014",Lucadian Chronicles,Wii U
9,Sam5680,"Jan 29, 2015",Lucadian Chronicles,Wii U
9,pete888,"Jun 22, 2014",Luv me Buddies Wonderland,Wii U
8,Richar7676,"Jul  3, 2014",Luv me Buddies Wonderland,Wii U
7,tre802001,"Aug 30, 2015",Madden NFL 13,Wii U
3,timbers_WSU,"Nov 21, 2012",Madden NFL 13,Wii U
10,OSK8,"Nov 20, 2012",Madden NFL 13,Wii U
9,300beatspm,"Nov 20, 2012",Madden NFL 13,Wii U
9,JuicieJ,"Nov 29, 2012",Madden NFL 13,Wii U
9,McSkittle,"Dec  1, 2012",Madden NFL 13,Wii U
9,Zeldafan19,"Aug 16, 2014",Madden NFL 13,Wii U
8,SuperMatt777,"Jun 24, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
4,VeryDeadlyRen,"Sep  5, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
7,GamecubeLover,"Jul 21, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
9,SpiritOFBlue,"Jun 25, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
2,Dominator121,"Jun 24, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
6,EpicLadySponge,"Jun 24, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
8,fakegameviews,"Jun 28, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
9,BN333,"Jun 24, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
4,robyAp,"Jun 25, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
10,kingofgames,"Sep 18, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
0,draw-a-person,"Dec  6, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
4,AtomicLugia,"Jun 16, 2017",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
8,Digibutter64,"Jun  2, 2018",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
9,Smashbro,"Jun 26, 2016",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
9,Jack5switch,"Nov 17, 2019",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
6,robertoiglesias,"Dec  1, 2020",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
10,MathewMatrix500,"May 20, 2018",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
7,CB186,"Jan  5, 2020",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
5,wiiugamer,"Mar 24, 2020",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
6,Frost_Cube,"Jan 30, 2021",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
8,Skyplayer1507,"Sep  3, 2021",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
6,MarioReviewer,"Nov 24, 2022",Mario & Sonic at the Rio 2016 Olympic Games,Wii U
8,elitefour,"Nov 18, 2013",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
8,sonicheroes123,"Aug 23, 2014",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
9,Nintendolad,"Nov 17, 2013",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
9,Mariofan,"Jan 11, 2015",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
8,PolisKanin,"Feb 19, 2014",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
2,Duz,"Nov 16, 2013",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
0,KoopaKart24,"Feb 13, 2014",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
4,mariofan2935,"Nov 29, 2013",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
5,Hillbilly45,"Jan 26, 2014",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
0,foxmccloud,"Nov 16, 2014",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
5,TSDG,"Apr 12, 2015",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
5,Digibutter64,"Sep 21, 2015",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
7,Zorua,"Feb  3, 2016",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
8,robertoiglesias,"Dec  1, 2020",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
6,CB186,"Jan  5, 2020",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
10,Ax0l,"Nov 10, 2021",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
7,MarioReviewer,"Nov 24, 2022",Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U
10,EFYevan,"May 30, 2014",Mario Kart 8,Wii U
9,Ireland914,"May 30, 2014",Mario Kart 8,Wii U
10,JN1306,"May 30, 2014",Mario Kart 8,Wii U
9,Plasmaneedle,"May 30, 2014",Mario Kart 8,Wii U
9,rhaynes7,"Nov 18, 2014",Mario Kart 8,Wii U
9,MarioFan1055,"Jun 24, 2015",Mario Kart 8,Wii U
10,AMMANN7,"Sep  5, 2015",Mario Kart 8,Wii U
10,Focaccia,"Feb 14, 2017",Mario Kart 8,Wii U
8,jakethesnack,"Dec 29, 2014",Mario Kart 8,Wii U
9,OscarG,"Jul 21, 2014",Mario Kart 8,Wii U
9,nigelgrab,"Jul 27, 2014",Mario Kart 8,Wii U
9,Stafmeister,"Jul 31, 2014",Mario Kart 8,Wii U
9,soccerzz5,"Aug  8, 2014",Mario Kart 8,Wii U
9,MightyMING,"Mar 30, 2015",Mario Kart 8,Wii U
9,BlueFox098,"Apr 23, 2015",Mario Kart 8,Wii U
9,iandizion713,"Jun  6, 2015",Mario Kart 8,Wii U
10,jessda123,"Jul 17, 2016",Mario Kart 8,Wii U
10,Yoshiboo7,"Aug 11, 2015",Mario Kart 8,Wii U
10,guajefer,"Jul  8, 2016",Mario Kart 8,Wii U
9,Digibutter64,"Sep 24, 2015",Mario Kart 8,Wii U
8,ShiroiKabocha,"Sep 26, 2015",Mario Kart 8,Wii U
10,CntrlAltDel101,"Oct  1, 2015",Mario Kart 8,Wii U
9,Hakros323,"Nov 22, 2015",Mario Kart 8,Wii U
10,pdrogmtz,"Apr 14, 2016",Mario Kart 8,Wii U
9,Sonyer-Pipero,"Jun 25, 2016",Mario Kart 8,Wii U
9,Juanes,"May 30, 2016",Mario Kart 8,Wii U
10,TitoXT,"Jun 24, 2016",Mario Kart 8,Wii U
10,mvpeter24,"Jul  5, 2016",Mario Kart 8,Wii U
10,Lone_Wolf_Sones,"Aug  7, 2016",Mario Kart 8,Wii U
9,TeaFan556,"Dec 19, 2021",Mario Kart 8,Wii U
10,umegames,"Jun  2, 2014",Mario Kart 8,Wii U
10,Will_Ross18,"Jun  4, 2014",Mario Kart 8,Wii U
10,UnironicHipster,"Jun  1, 2014",Mario Kart 8,Wii U
10,sphaera,"Jun  2, 2014",Mario Kart 8,Wii U
10,electricspit,"Jun  3, 2014",Mario Kart 8,Wii U
10,danmorim,"Jun  1, 2014",Mario Kart 8,Wii U
10,81kenzog,"Jun  2, 2014",Mario Kart 8,Wii U
9,Maxson,"May 30, 2014",Mario Kart 8,Wii U
10,fusion_13,"Jun  1, 2014",Mario Kart 8,Wii U
10,guiacm,"Jun  1, 2014",Mario Kart 8,Wii U
10,Blackstarhalo4,"Jun  6, 2014",Mario Kart 8,Wii U
8,Skilpadde,"May 30, 2014",Mario Kart 8,Wii U
10,remyzerofan,"May 31, 2014",Mario Kart 8,Wii U
10,ShootDaOthaGuy,"May 30, 2014",Mario Kart 8,Wii U
10,LaurieH,"Jun  1, 2014",Mario Kart 8,Wii U
10,Jonhuggs,"Jun  3, 2014",Mario Kart 8,Wii U
10,Aerokii,"Jun  1, 2014",Mario Kart 8,Wii U
10,ShadowBladeXV,"Jun  2, 2014",Mario Kart 8,Wii U
10,takanari,"Jun  1, 2014",Mario Kart 8,Wii U
10,Outtakes,"Jun  2, 2014",Mario Kart 8,Wii U
10,GranteedEV,"Jun  2, 2014",Mario Kart 8,Wii U
10,Togepix,"Jun  3, 2014",Mario Kart 8,Wii U
10,Blackjaton,"Jun  3, 2014",Mario Kart 8,Wii U
10,niemand2014,"Jun  5, 2014",Mario Kart 8,Wii U
10,entropy86,"May 31, 2014",Mario Kart 8,Wii U
10,netkcid,"May 30, 2014",Mario Kart 8,Wii U
10,MMBTycalibre,"Jun  4, 2014",Mario Kart 8,Wii U
10,brautality,"May 31, 2014",Mario Kart 8,Wii U
10,MrTexasRanger,"May 30, 2014",Mario Kart 8,Wii U
10,yurieliakim,"May 30, 2014",Mario Kart 8,Wii U
10,sbxmmr,"May 30, 2014",Mario Kart 8,Wii U
10,PsPeet,"May 31, 2014",Mario Kart 8,Wii U
10,Mork02,"May 30, 2014",Mario Kart 8,Wii U
9,BomarJr,"May 30, 2014",Mario Kart 8,Wii U
10,Zefaistos,"May 31, 2014",Mario Kart 8,Wii U
10,vaultofhorror,"May 30, 2014",Mario Kart 8,Wii U
9,reviewmatt,"Jun 21, 2014",Mario Kart 8,Wii U
9,eirikwatz,"Jun  8, 2014",Mario Kart 8,Wii U
9,AwesomeNick94,"Jun  2, 2014",Mario Kart 8,Wii U
10,hunn3r,"Jun  6, 2014",Mario Kart 8,Wii U
9,icaropio,"Jun  6, 2014",Mario Kart 8,Wii U
9,IntelligntGamer,"May 30, 2014",Mario Kart 8,Wii U
10,Suntank,"May 30, 2014",Mario Kart 8,Wii U
9,Bellachichi,"May 31, 2014",Mario Kart 8,Wii U
10,Jaylen,"May 31, 2014",Mario Kart 8,Wii U
10,Txustra,"May 30, 2014",Mario Kart 8,Wii U
10,IVeNoMouZI,"May 30, 2014",Mario Kart 8,Wii U
10,Robmoses,"May 30, 2014",Mario Kart 8,Wii U
9,mory3s2m,"May 30, 2014",Mario Kart 8,Wii U
10,Carlitoxic,"Jun  7, 2014",Mario Kart 8,Wii U
10,sanderdegrote,"Jun  1, 2014",Mario Kart 8,Wii U
9,Skullimari,"May 30, 2014",Mario Kart 8,Wii U
10,ArthurLong,"Jun  1, 2014",Mario Kart 8,Wii U
10,Dukery,"Jun  2, 2014",Mario Kart 8,Wii U
10,yesdrama,"Jun  1, 2014",Mario Kart 8,Wii U
10,TheMitch,"Jun  7, 2014",Mario Kart 8,Wii U
10,directrix,"May 31, 2014",Mario Kart 8,Wii U
10,DutchDagger,"May 30, 2014",Mario Kart 8,Wii U
10,seantendo001,"Jun  1, 2014",Mario Kart 8,Wii U
10,VonSeux,"May 30, 2014",Mario Kart 8,Wii U
10,Tetragrammaton,"May 30, 2014",Mario Kart 8,Wii U
10,Doodahday66,"Jun  2, 2014",Mario Kart 8,Wii U
10,Wolfie1987,"May 31, 2014",Mario Kart 8,Wii U
10,MegaMattTyrrell,"May 30, 2014",Mario Kart 8,Wii U
10,synced,"May 30, 2014",Mario Kart 8,Wii U
10,Brotmeister,"May 30, 2014",Mario Kart 8,Wii U
10,Fred1712,"May 30, 2014",Mario Kart 8,Wii U
10,Tal_Kalon,"May 30, 2014",Mario Kart 8,Wii U
9,kayymoneyy,"May 30, 2014",Mario Kart 8,Wii U
9,randomguy94,"May 30, 2014",Mario Kart 8,Wii U
10,Scottview,"Nov 18, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Like,"Nov 16, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,mratliffjr0001,"Nov 13, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Carlosjim,"Nov 17, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Nikolord31,"Nov 25, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,dreampeppers99,"Dec  3, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,imapera,"Nov 17, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,NanGamer,"Nov 25, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Beastprogamer,"Mar 20, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,PMG,"Feb  7, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,kooltrex,"Dec 22, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,qqqqqq,"Dec  1, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,UGXwolf,"Dec  4, 2014",Mario Kart 8 DLC Pack 1,Wii U
6,Mariofan,"Mar 28, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,Brandonthegamer,"Apr  8, 2015",Mario Kart 8 DLC Pack 1,Wii U
8,nintendomaster1,"Aug 24, 2015",Mario Kart 8 DLC Pack 1,Wii U
10,Cattymario,"Nov 18, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,Jibbyjackjoe,"Nov 13, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,remyzerofan,"Nov 14, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,Supergamer01,"Nov 13, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Joakojm,"Nov 18, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,alexlikesgamez,"Nov 20, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Wanderlei,"Nov 18, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,rodericrinehart,"Feb  7, 2015",Mario Kart 8 DLC Pack 1,Wii U
0,Drphillgood,"Oct 15, 2015",Mario Kart 8 DLC Pack 1,Wii U
4,wa2kool,"Nov 25, 2014",Mario Kart 8 DLC Pack 1,Wii U
3,vitalemrecords,"Jan  7, 2015",Mario Kart 8 DLC Pack 1,Wii U
4,ryanisageek,"Nov 22, 2014",Mario Kart 8 DLC Pack 1,Wii U
8,Carlitoxic,"Nov 30, 2014",Mario Kart 8 DLC Pack 1,Wii U
9,guitarguy001,"Jan 13, 2015",Mario Kart 8 DLC Pack 1,Wii U
10,amstans,"May 11, 2015",Mario Kart 8 DLC Pack 1,Wii U
8,SidTheEpic,"Dec 12, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,Alexiace,"Dec 10, 2014",Mario Kart 8 DLC Pack 1,Wii U
10,BROstoise,"Jan  3, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,JohnMasterL,"Jan  4, 2015",Mario Kart 8 DLC Pack 1,Wii U
8,TrueIcee,"Dec 20, 2014",Mario Kart 8 DLC Pack 1,Wii U
7,BigTheCat,"Jan  8, 2015",Mario Kart 8 DLC Pack 1,Wii U
8,ZeekLTK,"Jan 10, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,DBPirate1129,"Jan 10, 2015",Mario Kart 8 DLC Pack 1,Wii U
10,Sarantis,"Aug  6, 2015",Mario Kart 8 DLC Pack 1,Wii U
9,Digibutter64,"Jun 22, 2018",Mario Kart 8 DLC Pack 1,Wii U
10,Fobmcrafi6,"Apr 23, 2017",Mario Kart 8 DLC Pack 1,Wii U
0,MetalSoArtFenix,"Nov  8, 2021",Mario Kart 8 DLC Pack 1,Wii U
8,Wii_u_reviver,"Mar 10, 2022",Mario Kart 8 DLC Pack 1,Wii U
10,Cream147,"Apr 25, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,BlueFox098,"Apr 23, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Beastprogamer,"May  1, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,mory3s2m,"May 31, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Leonard_gamer,"Jun  2, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,dr_heartless,"May 12, 2015",Mario Kart 8 DLC Pack 2,Wii U
8,Mariofan,"Apr 23, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Blujay,"Aug 22, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,nintendomaster1,"Aug 24, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,DBPirate1129,"Apr 23, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,theAGamer,"Apr 26, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,20pdemau,"Apr 26, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,inkblowout,"May 11, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,CriticAlways,"Apr 23, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Supermutant2099,"Apr 25, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Yarden,"Apr 26, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,realgamefan,"Jun  7, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,minekartreview9,"Aug  9, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Xavier_Boixader,"May 29, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,alexssander,"Sep 11, 2015",Mario Kart 8 DLC Pack 2,Wii U
10,Ensigned,"Dec  4, 2015",Mario Kart 8 DLC Pack 2,Wii U
1,Jonhrodriguez,"May 25, 2015",Mario Kart 8 DLC Pack 2,Wii U
6,havingfun89,"Jun  9, 2015",Mario Kart 8 DLC Pack 2,Wii U
0,MetalSoArtFenix,"Nov  8, 2021",Mario Kart 8 DLC Pack 2,Wii U
10,amstans,"May 11, 2015",Mario Kart 8 DLC Pack 2,Wii U
