score,critic,date,title,platform
75,COGconnected,"Apr 27, 2017",Dragon Quest Heroes II,PlayStation 4
75,SpazioGames,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
75,PlayStation LifeStyle,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
75,IGN,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
75,Game Informer,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
75,Destructoid,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
70,Riot Pixels,"Aug 25, 2017",Dragon Quest Heroes II,PlayStation 4
70,RPG Site,"May 22, 2017",Dragon Quest Heroes II,PlayStation 4
70,The Digital Fix,"May 16, 2017",Dragon Quest Heroes II,PlayStation 4
70,God is a Geek,"May 11, 2017",Dragon Quest Heroes II,PlayStation 4
70,M3,"May  9, 2017",Dragon Quest Heroes II,PlayStation 4
70,TheSixthAxis,"May  5, 2017",Dragon Quest Heroes II,PlayStation 4
70,Shacknews,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
65,Polygon,"May  1, 2017",Dragon Quest Heroes II,PlayStation 4
65,Post Arcade (National Post),"Apr 28, 2017",Dragon Quest Heroes II,PlayStation 4
60,LEVEL (Czech Republic),"Jul 24, 2017",Dragon Quest Heroes II,PlayStation 4
60,games(TM),"Jul  7, 2017",Dragon Quest Heroes II,PlayStation 4
60,RPGamer,"May 25, 2017",Dragon Quest Heroes II,PlayStation 4
55,Gamer.nl,"Jun  5, 2017",Dragon Quest Heroes II,PlayStation 4
50,Metro GameCentral,"May  1, 2017",Dragon Quest Heroes II,PlayStation 4
50,App Trigger,"Apr 29, 2017",Dragon Quest Heroes II,PlayStation 4
100,Gaming Age,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,Gaming Nexus,"Nov 24, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,We Got This Covered,"Oct 20, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,The Jimquisition,"Oct 17, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,Worth Playing,"Oct 14, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,PlayStation LifeStyle,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,Push Square,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
90,Digitally Downloaded,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
89,Hobby Consolas,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,RPG Fan,"Nov  9, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,GamingTrend,"Oct 27, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,GameOver.gr,"Oct 25, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,ZTGD,"Oct 13, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,3DJuegos,"Oct  8, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
85,JeuxActu,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
84,Pelit (Finland),"Jan  4, 2016",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
84,Atomix,"Oct 14, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
84,LaPS4,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
83,GamesBeat,"Oct 26, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
83,LevelUp,"Oct 13, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
83,Meristation,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
82,IGN Italia,"Oct 19, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
82,GameTrailers,"Oct 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
82,Digital Chumps,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
82,IGN Spain,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,CD-Action,"Jan 12, 2016",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Gamers' Temple,"Dec 22, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Play UK,"Nov 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,games(TM),"Nov 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,RPGamer,"Oct 29, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,SpazioGames,"Oct 27, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,EGM,"Oct 27, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Gamestyle,"Oct 20, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Brash Games,"Oct 19, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,COGconnected,"Oct 18, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,GamePro Germany,"Oct 17, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Everyeye.it,"Oct 16, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,CGMagazine,"Oct 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Eurogamer Italy,"Oct 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Attack of the Fanboy,"Oct 14, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,USgamer,"Oct 13, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Multiplayer.it,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Shacknews,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Game Revolution,"Oct 11, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Vandal,"Oct  9, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Polygon,"Oct  8, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Gameblog.fr,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,MMORPG.com,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,NZGamer,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Hardcore Gamer,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,Game Informer,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
80,GameSpot,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
78,InsideGamer.nl,"Nov  9, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
78,GameCrate,"Oct 19, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
75,PlaySense,"Oct 25, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
75,God is a Geek,"Oct 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
75,PlayStation Universe,"Oct 12, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
75,Post Arcade (National Post),"Oct  9, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
75,XGN,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
74,Game Over Online,"Oct 29, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Playstation Official Magazine Australia,"Dec 15, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Eurogamer Poland,"Nov 30, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Playstation Official Magazine UK,"Nov 16, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Game Rant,"Oct 27, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,TheSixthAxis,"Oct 19, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,DarkZero,"Oct 18, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Twinfinite,"Oct 13, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
70,Destructoid,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
68,Games Master UK,"Dec  1, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
65,PSX Extreme,"Oct 16, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
62,IGN,"Oct 14, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
60,GamesRadar+,"Oct  7, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
50,Metro GameCentral,"Oct 14, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
40,Gamer.no,"Oct 29, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
40,Slant Magazine,"Oct 20, 2015",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4
100,The Digital Fix,"Dec 18, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,DarkStation,"Dec 11, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,Digital Chumps,"Dec  7, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,RPG Site,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,PlayStation Universe,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,TheGamer,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
97,RPG Fan,"Jan  4, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,Playstation Official Magazine UK,"Jan  8, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,GameGrin,"Jan  8, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,GameMAG,"Dec  7, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,Game Rant,"Dec  3, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,Digitally Downloaded,"Dec  3, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,CGMagazine,"Dec  2, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,God is a Geek,"Dec  2, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,COGconnected,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,Push Square,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,GamingTrend,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
90,Cultured Vultures,"Dec  1, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
88,XGN,"Dec 10, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
88,Wccftech,"Dec  6, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
80,RPGamer,"Mar  3, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
80,Games.cz,"Feb 19, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
80,Cubed3,"Jan 20, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
80,Het Nieuwsblad,"Jan 12, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
80,PLAY! Zine,"Jan  8, 2021",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
100,GameGrin,"Jan  2, 2019",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,Forbes,"Sep  3, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,Digital Chumps,"Aug 29, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,RPG Site,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,USgamer,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,PlayStation Universe,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,Attack of the Fanboy,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,Digitally Downloaded,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
100,Twinfinite,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
96,Power Unlimited,"Aug 30, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,Atomix,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,RPG Fan,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,Gaming Nexus,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,Everyeye.it,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,Hobby Consolas,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,DualShockers,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
95,GameSpace,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
94,IGN Japan,"Apr 20, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
93,Vandal,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
92,Meristation,"Sep 10, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
92,IGN Italia,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
92,GamesBeat,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
91,Gaming Age,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Vgames,"Sep 30, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,ZTGD,"Sep 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Game Rant,"Sep 23, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Playstation Official Magazine UK,"Sep 22, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,GameOver.gr,"Sep 21, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,BaziCenter,"Sep 15, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,DarkStation,"Sep 14, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Push Square,"Sep 13, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Easy Allies,"Sep  9, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,PlaySense,"Sep  7, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Gamers Heroes,"Sep  4, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,LevelUp,"Aug 29, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,CGMagazine,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,3DJuegos,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Shacknews,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Multiplayer.it,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Eurogamer Italy,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,PlayStation LifeStyle,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,Game Revolution,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,God is a Geek,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,GameSpot,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
90,GameSpew,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
89,The Games Machine,"Sep 11, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
89,GamePro Germany,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
89,Wccftech,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
88,IGN,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
87,4Players.de,"Sep 14, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
86,Gamers' Temple,"Sep  4, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,PLAY! Zine,"Mar 11, 2019",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,CD-Action,"Jan  9, 2019",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,Critical Hit,"Sep 27, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,New Game Network,"Sep 24, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,GameCrate,"Sep 13, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,Worth Playing,"Sep 13, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,GameCritics,"Sep 13, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,GamingTrend,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,Gamer.nl,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,EGM,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
85,XGN,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
83,Game Informer,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Cubed3,"Oct 29, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Gamer.no,"Sep 24, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Video Chums,"Sep 24, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Digital Trends,"Aug 30, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Trusted Reviews,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,MMORPG.com,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Jeuxvideo.com,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Hardcore Gamer,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,SpazioGames,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,IGN Spain,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,TheSixthAxis,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,Destructoid,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,We Got This Covered,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
80,COGconnected,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
77,Games Master UK,"Sep  6, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
75,App Trigger,"Sep 15, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
75,JeuxActu,"Sep  5, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
70,Metro GameCentral,"Sep  6, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
70,Gameblog.fr,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
60,games(TM),"Nov  1, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
60,Slant Magazine,"Sep 14, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
60,Edge Magazine,"Sep 13, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
60,FANDOM,"Aug 28, 2018",Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4
60,Video Chums,"Feb 19, 2018",Dragon Sinker,PlayStation 4
30,Cubed3,"Apr  3, 2018",Dragon Sinker,PlayStation 4
90,Digitally Downloaded,"Jun  7, 2019",Dragon Star Varnir,PlayStation 4
81,Video Chums,"Jun  6, 2019",Dragon Star Varnir,PlayStation 4
80,Cubed3,"Jul  3, 2019",Dragon Star Varnir,PlayStation 4
80,GameSpew,"Jun 16, 2019",Dragon Star Varnir,PlayStation 4
80,GameGrin,"Jun  6, 2019",Dragon Star Varnir,PlayStation 4
79,RPG Fan,"Jun  6, 2019",Dragon Star Varnir,PlayStation 4
75,Gaming Age,"Oct 28, 2019",Dragon Star Varnir,PlayStation 4
75,PlaySense,"Jul 16, 2019",Dragon Star Varnir,PlayStation 4
75,4Players.de,"Jun 28, 2019",Dragon Star Varnir,PlayStation 4
75,Everyeye.it,"Jun 19, 2019",Dragon Star Varnir,PlayStation 4
74,SpazioGames,"Jul 11, 2019",Dragon Star Varnir,PlayStation 4
70,Attack of the Fanboy,"Jun 11, 2019",Dragon Star Varnir,PlayStation 4
65,IGN Spain,"Jul  5, 2019",Dragon Star Varnir,PlayStation 4
65,PlayStation LifeStyle,"Jun 14, 2019",Dragon Star Varnir,PlayStation 4
60,TheSixthAxis,"Jul 24, 2019",Dragon Star Varnir,PlayStation 4
95,PlayStation Universe,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
91,Gaming Age,"May  9, 2018",Dragon's Crown Pro,PlayStation 4
90,Jeuxvideo.com,"May 30, 2018",Dragon's Crown Pro,PlayStation 4
90,Digitally Downloaded,"May  9, 2018",Dragon's Crown Pro,PlayStation 4
90,Eurogamer Italy,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
90,Multiplayer.it,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
90,Attack of the Fanboy,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
90,RPG Site,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
88,COGconnected,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
88,Hobby Consolas,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
85,The Games Machine,"May 23, 2018",Dragon's Crown Pro,PlayStation 4
85,PlaySense,"May 14, 2018",Dragon's Crown Pro,PlayStation 4
85,Vandal,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
85,IGN Italia,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
85,Game Over Online,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
84,Meristation,"May  9, 2018",Dragon's Crown Pro,PlayStation 4
84,Everyeye.it,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
84,4Players.de,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
80,ZTGD,"May 18, 2018",Dragon's Crown Pro,PlayStation 4
80,XGN,"May 16, 2018",Dragon's Crown Pro,PlayStation 4
80,Wccftech,"May 12, 2018",Dragon's Crown Pro,PlayStation 4
80,RPG Fan,"May 10, 2018",Dragon's Crown Pro,PlayStation 4
80,SpazioGames,"May 10, 2018",Dragon's Crown Pro,PlayStation 4
80,3DJuegos,"May  9, 2018",Dragon's Crown Pro,PlayStation 4
80,GameSpace,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
80,IGN Spain,"May  8, 2018",Dragon's Crown Pro,PlayStation 4
