score,critic,date,title,platform
50,WellPlayed,"Oct 20, 2022",Gotham Knights,PlayStation 5
45,PLAY! Zine,"Dec 13, 2022",Gotham Knights,PlayStation 5
45,Vgames,"Oct 26, 2022",Gotham Knights,PlayStation 5
42,Gaming Age,"Oct 20, 2022",Gotham Knights,PlayStation 5
40,Het Nieuwsblad,"Nov 21, 2022",Gotham Knights,PlayStation 5
40,T3,"Oct 20, 2022",Gotham Knights,PlayStation 5
100,GamersRD,"Mar 31, 2022",Gran Turismo 7,PlayStation 5
100,VideoGamer,"Mar  4, 2022",Gran Turismo 7,PlayStation 5
100,Gaming Age,"Mar  4, 2022",Gran Turismo 7,PlayStation 5
100,GameOver.gr,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,PlayStation LifeStyle,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,TheGamer,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,God is a Geek,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,GamingBolt,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,VG247,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Digitally Downloaded,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Gamer.no,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,GamesHub,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Gfinity,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Hardcore Gamer,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Player 2,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
100,Shindig,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
98,Game Over Online,"Mar  8, 2022",Gran Turismo 7,PlayStation 5
96,COGconnected,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
95,BaziCenter,"Mar 13, 2022",Gran Turismo 7,PlayStation 5
94,IGN Italia,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
92,MeuPlayStation,"May 11, 2022",Gran Turismo 7,PlayStation 5
92,Atomix,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
92,Power Unlimited,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
91,AusGamers,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,PSX Brasil,"May  7, 2022",Gran Turismo 7,PlayStation 5
90,PLAY! Zine,"Apr  7, 2022",Gran Turismo 7,PlayStation 5
90,PLAY,"Apr  1, 2022",Gran Turismo 7,PlayStation 5
90,Edge Magazine,"Mar 24, 2022",Gran Turismo 7,PlayStation 5
90,XGN,"Mar 14, 2022",Gran Turismo 7,PlayStation 5
90,PC Games,"Mar 10, 2022",Gran Turismo 7,PlayStation 5
90,Trusted Reviews,"Mar  7, 2022",Gran Turismo 7,PlayStation 5
90,Gaming Nexus,"Mar  7, 2022",Gran Turismo 7,PlayStation 5
90,Wccftech,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Digital Chumps,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,M3,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,MGG Spain,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,The Games Machine,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Daily Star,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Gamersky,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,TrueGaming,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Hobby Consolas,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,IGN Portugal,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,IGN Spain,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Metro GameCentral,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Checkpoint Gaming,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,MGG,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,IGN,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,WellPlayed,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Areajugones,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Attack of the Fanboy,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,CGMagazine,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Comicbook.com,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Dexerto,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,GamesBeat,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,GameSpew,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,GamesRadar+,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,IGN Adria,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,PlayStation Universe,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Press Start Australia,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Push Square,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,Shacknews,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,TheSixthAxis,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
90,We Got This Covered,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
89,TierraGamer,"Mar 10, 2022",Gran Turismo 7,PlayStation 5
89,GAMES.CH,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
88,Game Informer,"Mar  9, 2022",Gran Turismo 7,PlayStation 5
88,GamePro Germany,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
87,LevelUp,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
87,Meristation,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,IGN Brasil,"Apr  7, 2022",Gran Turismo 7,PlayStation 5
85,The Mako Reactor,"Mar 24, 2022",Gran Turismo 7,PlayStation 5
85,Easy Allies,"Mar 15, 2022",Gran Turismo 7,PlayStation 5
85,DualShockers,"Mar 11, 2022",Gran Turismo 7,PlayStation 5
85,Jeuxvideo.com,"Mar  4, 2022",Gran Turismo 7,PlayStation 5
85,Malditos Nerds,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,Gamer.nl,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,Everyeye.it,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,Worth Playing,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,Game Revolution,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,PlaySense,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,GamingTrend,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,CD-Action,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
85,Destructoid,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
84,Impulsegamer,"Mar  3, 2022",Gran Turismo 7,PlayStation 5
84,Vandal,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
82,4Players.de,"Apr  8, 2022",Gran Turismo 7,PlayStation 5
80,Post Arcade (National Post),"Apr 22, 2022",Gran Turismo 7,PlayStation 5
80,The Enemy,"Apr 18, 2022",Gran Turismo 7,PlayStation 5
80,GameSpot,"Mar 19, 2022",Gran Turismo 7,PlayStation 5
80,Het Nieuwsblad,"Mar 16, 2022",Gran Turismo 7,PlayStation 5
80,Hey Poor Player,"Mar 16, 2022",Gran Turismo 7,PlayStation 5
80,PlayStation Country,"Mar 10, 2022",Gran Turismo 7,PlayStation 5
80,Cultured Vultures,"Mar  9, 2022",Gran Turismo 7,PlayStation 5
80,The Loadout,"Mar  7, 2022",Gran Turismo 7,PlayStation 5
80,JeuxActu,"Mar  5, 2022",Gran Turismo 7,PlayStation 5
80,Guardian,"Mar  4, 2022",Gran Turismo 7,PlayStation 5
80,Twinfinite,"Mar  3, 2022",Gran Turismo 7,PlayStation 5
80,Telegraph,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,GameMAG,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Game Rant,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,NME,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Games.cz,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Android Central,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Vgames,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,IGN Japan,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Digital Trends,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,GAMINGbible,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Eurogamer Italy,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Gameblog.fr,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,IGN France,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,Screen Rant,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
80,SECTOR.sk,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
78,New Game Network,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
76,SpazioGames,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
75,Stevivor,"Mar 16, 2022",Gran Turismo 7,PlayStation 5
70,GRYOnline.pl,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
70,Gamepressure,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
70,GameByte,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
60,VGC,"Mar  2, 2022",Gran Turismo 7,PlayStation 5
70,PLAY,"May  3, 2022",Grand Theft Auto Online,PlayStation 5
100,PC Games,"Mar 17, 2022",Grand Theft Auto V,PlayStation 5
90,JeuxActu,"Mar 29, 2022",Grand Theft Auto V,PlayStation 5
90,Noisy Pixel,"Mar 25, 2022",Grand Theft Auto V,PlayStation 5
90,Hardcore Gamer,"Mar 21, 2022",Grand Theft Auto V,PlayStation 5
90,Jeuxvideo.com,"Mar 18, 2022",Grand Theft Auto V,PlayStation 5
85,PSX Brasil,"May  7, 2022",Grand Theft Auto V,PlayStation 5
85,GamersRD,"Mar 31, 2022",Grand Theft Auto V,PlayStation 5
85,BaziCenter,"Mar 22, 2022",Grand Theft Auto V,PlayStation 5
85,Vandal,"Mar 16, 2022",Grand Theft Auto V,PlayStation 5
82,The Games Machine,"Mar 21, 2022",Grand Theft Auto V,PlayStation 5
80,T3,"Aug 11, 2022",Grand Theft Auto V,PlayStation 5
80,CD-Action,"Apr 14, 2022",Grand Theft Auto V,PlayStation 5
80,Worth Playing,"Apr  8, 2022",Grand Theft Auto V,PlayStation 5
80,PLAY,"Apr  1, 2022",Grand Theft Auto V,PlayStation 5
80,XGN,"Mar 29, 2022",Grand Theft Auto V,PlayStation 5
80,God is a Geek,"Mar 23, 2022",Grand Theft Auto V,PlayStation 5
80,Gamepressure,"Mar 22, 2022",Grand Theft Auto V,PlayStation 5
80,Press Start Australia,"Mar 21, 2022",Grand Theft Auto V,PlayStation 5
80,GamingBolt,"Mar 21, 2022",Grand Theft Auto V,PlayStation 5
80,Push Square,"Mar 16, 2022",Grand Theft Auto V,PlayStation 5
75,Digital Chumps,"Mar 28, 2022",Grand Theft Auto V,PlayStation 5
75,Power Unlimited,"Mar 18, 2022",Grand Theft Auto V,PlayStation 5
60,GameOver.gr,"Apr 15, 2022",Grand Theft Auto V,PlayStation 5
60,Screen Rant,"Mar 16, 2022",Grand Theft Auto V,PlayStation 5
80,Hobby Consolas,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
80,Atomix,"Nov 16, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
80,Hey Poor Player,"Nov 15, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
80,JeuxActu,"Nov 14, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
76,SpazioGames,"Nov 23, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
70,Gaming Nexus,"Nov 22, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
70,PlayStation Universe,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
70,Jeuxvideo.com,"Nov 13, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
70,Gameblog.fr,"Nov 12, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
65,Multiplayer.it,"Nov 18, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
65,Press Start Australia,"Nov 16, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
65,BaziCenter,"Nov 14, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,PLAY,"Feb 23, 2022",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,App Trigger,"Nov 18, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,Everyeye.it,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,VideoGamer,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,NME,"Nov 15, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,Hardcore Gamer,"Nov 15, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
60,VGC,"Nov 13, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
59,Gamersky,"Dec  2, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
58,IGN Italia,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
55,WellPlayed,"Dec  7, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
55,Wccftech,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
52,Impulsegamer,"Nov 29, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,Game Revolution,"Nov 29, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,Checkpoint Gaming,"Nov 25, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,GameOver.gr,"Nov 25, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,TierraGamer,"Nov 24, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,COGconnected,"Nov 22, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,Push Square,"Nov 18, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,GamingTrend,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,IGN,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,Metro GameCentral,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,God is a Geek,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,MGG,"Nov 14, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
50,Screen Rant,"Nov 13, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
48,LevelUp,"Nov 20, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
45,Destructoid,"Nov 19, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
40,LEVEL (Czech Republic),"Feb 18, 2022",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
40,Comicbook.com,"Nov 24, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
40,Guardian,"Nov 17, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
35,Power Unlimited,"Nov 20, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
30,IGN Adria,"Jan 20, 2022",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
30,Games.cz,"Nov 30, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
30,GameMAG,"Nov 22, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
20,CGMagazine,"Nov 15, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5
80,Gaming Nexus,"Jun  8, 2022",Gravitar: Recharged,PlayStation 5
80,GameSpew,"Jun  2, 2022",Gravitar: Recharged,PlayStation 5
70,Push Square,"Jun 20, 2022",Gravitar: Recharged,PlayStation 5
70,PlayStation Country,"Jun  6, 2022",Gravitar: Recharged,PlayStation 5
90,PlayStation LifeStyle,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
90,Screen Rant,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
86,COGconnected,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
84,LevelUp,"Aug 14, 2021",Greak: Memories of Azur,PlayStation 5
82,Multiplayer.it,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
81,The Games Machine,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
80,Everyeye.it,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
75,Player 2,"Sep 15, 2021",Greak: Memories of Azur,PlayStation 5
73,SpazioGames,"Aug 17, 2021",Greak: Memories of Azur,PlayStation 5
72,Video Chums,"Aug 15, 2021",Greak: Memories of Azur,PlayStation 5
70,PLAY,"Sep 20, 2021",Greak: Memories of Azur,PlayStation 5
70,PlayStation Universe,"Aug 16, 2021",Greak: Memories of Azur,PlayStation 5
70,Cultured Vultures,"Aug 16, 2021",Greak: Memories of Azur,PlayStation 5
65,Gaming Nexus,"Aug 31, 2021",Greak: Memories of Azur,PlayStation 5
60,PlayStation Country,"Sep 15, 2021",Greak: Memories of Azur,PlayStation 5
60,TheSixthAxis,"Aug 18, 2021",Greak: Memories of Azur,PlayStation 5
60,GameSpew,"Aug 13, 2021",Greak: Memories of Azur,PlayStation 5
82,The Games Machine,"Jul  5, 2021",GreedFall: Gold Edition,PlayStation 5
80,GameMAG,"Jul 26, 2021",GreedFall: Gold Edition,PlayStation 5
80,God is a Geek,"Jul 18, 2021",GreedFall: Gold Edition,PlayStation 5
80,Multiplayer.it,"Jul  5, 2021",GreedFall: Gold Edition,PlayStation 5
70,Eurogamer Italy,"Jul 13, 2021",GreedFall: Gold Edition,PlayStation 5
70,Everyeye.it,"Jul 12, 2021",GreedFall: Gold Edition,PlayStation 5
50,GamingTrend,"Jul  6, 2021",GreedFall: Gold Edition,PlayStation 5
90,GamersRD,"Mar 31, 2022",GRID Legends,PlayStation 5
90,Game Over Online,"Mar 15, 2022",GRID Legends,PlayStation 5
90,IGN Portugal,"Mar  9, 2022",GRID Legends,PlayStation 5
90,Softpedia,"Feb 28, 2022",GRID Legends,PlayStation 5
90,Hardcore Gamer,"Feb 24, 2022",GRID Legends,PlayStation 5
85,Gaming Nexus,"Feb 24, 2022",GRID Legends,PlayStation 5
85,God is a Geek,"Feb 24, 2022",GRID Legends,PlayStation 5
83,Hobby Consolas,"Feb 25, 2022",GRID Legends,PlayStation 5
80,The Enemy,"Apr 18, 2022",GRID Legends,PlayStation 5
80,GameCritics,"Mar 24, 2022",GRID Legends,PlayStation 5
80,Gamer.no,"Mar  8, 2022",GRID Legends,PlayStation 5
80,PLAY,"Mar  7, 2022",GRID Legends,PlayStation 5
80,GamingBolt,"Feb 28, 2022",GRID Legends,PlayStation 5
80,IGN Adria,"Feb 27, 2022",GRID Legends,PlayStation 5
80,PlaySense,"Feb 26, 2022",GRID Legends,PlayStation 5
80,Vandal,"Feb 25, 2022",GRID Legends,PlayStation 5
80,WellPlayed,"Feb 25, 2022",GRID Legends,PlayStation 5
80,NME,"Feb 25, 2022",GRID Legends,PlayStation 5
80,GameSpew,"Feb 25, 2022",GRID Legends,PlayStation 5
80,GamesRadar+,"Feb 24, 2022",GRID Legends,PlayStation 5
77,COGconnected,"Feb 28, 2022",GRID Legends,PlayStation 5
75,MeuPlayStation,"May 11, 2022",GRID Legends,PlayStation 5
75,XGN,"Mar 14, 2022",GRID Legends,PlayStation 5
75,MGG Spain,"Mar  4, 2022",GRID Legends,PlayStation 5
75,Jeuxvideo.com,"Feb 25, 2022",GRID Legends,PlayStation 5
75,Wccftech,"Feb 24, 2022",GRID Legends,PlayStation 5
70,Cubed3,"Mar 17, 2022",GRID Legends,PlayStation 5
70,Screen Rant,"Mar  7, 2022",GRID Legends,PlayStation 5
70,Games.cz,"Feb 28, 2022",GRID Legends,PlayStation 5
70,Metro GameCentral,"Feb 25, 2022",GRID Legends,PlayStation 5
70,Push Square,"Feb 24, 2022",GRID Legends,PlayStation 5
65,Gamer.nl,"Mar 10, 2022",GRID Legends,PlayStation 5
65,Checkpoint Gaming,"Feb 24, 2022",GRID Legends,PlayStation 5
60,TheSixthAxis,"Feb 24, 2022",GRID Legends,PlayStation 5
55,CD-Action,"Feb 28, 2022",GRID Legends,PlayStation 5
80,Gamer Escape,"Feb 24, 2023",Grim Guardians: Demon Purge,PlayStation 5
80,The Mako Reactor,"Feb 23, 2023",Grim Guardians: Demon Purge,PlayStation 5
80,Destructoid,"Feb 22, 2023",Grim Guardians: Demon Purge,PlayStation 5
70,PSX Brasil,"Feb 24, 2023",Grim Guardians: Demon Purge,PlayStation 5
60,Finger Guns,"Feb 24, 2023",Grim Guardians: Demon Purge,PlayStation 5
60,GameSpew,"Feb 23, 2023",Grim Guardians: Demon Purge,PlayStation 5
55,PlayStation Universe,"Feb 22, 2023",Grim Guardians: Demon Purge,PlayStation 5
75,New Game Network,"Jan  3, 2023",GRIME,PlayStation 5
90,Impulsegamer,"Jan  3, 2023",GRIS,PlayStation 5
90,PlayStation Universe,"Dec 24, 2022",GRIS,PlayStation 5
30,PlayStation Country,"Jan 14, 2022",Guardian of Lore,PlayStation 5
100,Player 2,"Jun 20, 2021",Guilty Gear -Strive-,PlayStation 5
100,Gaming Age,"Jun 15, 2021",Guilty Gear -Strive-,PlayStation 5
100,Noisy Pixel,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
95,The Mako Reactor,"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
90,PLAY! Zine,"Jul 10, 2021",Guilty Gear -Strive-,PlayStation 5
90,PLAY,"Jul  5, 2021",Guilty Gear -Strive-,PlayStation 5
90,Easy Allies,"Jun 29, 2021",Guilty Gear -Strive-,PlayStation 5
90,Vandal,"Jun 26, 2021",Guilty Gear -Strive-,PlayStation 5
90,PlaySense,"Jun 25, 2021",Guilty Gear -Strive-,PlayStation 5
90,Shindig,"Jun 22, 2021",Guilty Gear -Strive-,PlayStation 5
90,Digitally Downloaded,"Jun 22, 2021",Guilty Gear -Strive-,PlayStation 5
90,Push Square,"Jun 18, 2021",Guilty Gear -Strive-,PlayStation 5
90,Critical Hit,"Jun 15, 2021",Guilty Gear -Strive-,PlayStation 5
90,COGconnected,"Jun 14, 2021",Guilty Gear -Strive-,PlayStation 5
90,Gamers Heroes,"Jun 13, 2021",Guilty Gear -Strive-,PlayStation 5
90,GameSkinny,"Jun 11, 2021",Guilty Gear -Strive-,PlayStation 5
90,Attack of the Fanboy,"Jun 11, 2021",Guilty Gear -Strive-,PlayStation 5
90,Merlin'in Kazanı (Turkey),"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
90,Cubed3,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,TheGamer,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,Metro GameCentral,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,SpazioGames,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,Eurogamer Italy,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,IGN,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
90,Shacknews,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
90,Areajugones,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
90,Hey Poor Player,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
88,Atomix,"Jun 27, 2021",Guilty Gear -Strive-,PlayStation 5
86,Hobby Consolas,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
86,The Games Machine,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
85,MGG,"Feb  8, 2022",Guilty Gear -Strive-,PlayStation 5
85,Gamepressure,"Sep 11, 2021",Guilty Gear -Strive-,PlayStation 5
85,Worth Playing,"Jun 28, 2021",Guilty Gear -Strive-,PlayStation 5
85,ZTGD,"Jun 22, 2021",Guilty Gear -Strive-,PlayStation 5
85,Jeuxvideo.com,"Jun 20, 2021",Guilty Gear -Strive-,PlayStation 5
85,Destructoid,"Jun 17, 2021",Guilty Gear -Strive-,PlayStation 5
85,GAMES.CH,"Jun 15, 2021",Guilty Gear -Strive-,PlayStation 5
85,IGN Italia,"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
85,PlayStation Universe,"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
85,IGN Spain,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
85,GamingTrend,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
84,Wccftech,"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
84,Video Chums,"Jun  7, 2021",Guilty Gear -Strive-,PlayStation 5
82,4Players.de,"Jul 14, 2021",Guilty Gear -Strive-,PlayStation 5
80,CD-Action,"Jul 23, 2021",Guilty Gear -Strive-,PlayStation 5
80,Gamer.no,"Jun 21, 2021",Guilty Gear -Strive-,PlayStation 5
80,Gameblog.fr,"Jun 20, 2021",Guilty Gear -Strive-,PlayStation 5
80,NME,"Jun 16, 2021",Guilty Gear -Strive-,PlayStation 5
80,TheSixthAxis,"Jun 15, 2021",Guilty Gear -Strive-,PlayStation 5
80,GameSpot,"Jun 11, 2021",Guilty Gear -Strive-,PlayStation 5
80,GamingBolt,"Jun 11, 2021",Guilty Gear -Strive-,PlayStation 5
80,Screen Rant,"Jun 10, 2021",Guilty Gear -Strive-,PlayStation 5
80,GameSpew,"Jun  8, 2021",Guilty Gear -Strive-,PlayStation 5
90,PlayStation Universe,"Mar  4, 2022",Gunborg: Dark Matters,PlayStation 5
80,Video Chums,"Mar 17, 2022",Gunborg: Dark Matters,PlayStation 5
80,TheSixthAxis,"Mar  9, 2022",Gunborg: Dark Matters,PlayStation 5
75,WellPlayed,"Mar 27, 2022",Gunborg: Dark Matters,PlayStation 5
70,PlayStation Country,"Apr  7, 2022",Gunborg: Dark Matters,PlayStation 5
70,Softpedia,"Mar 28, 2022",Gunborg: Dark Matters,PlayStation 5
80,GamingTrend,"Dec 14, 2022",Gundam Evolution,PlayStation 5
80,GamingBolt,"Dec  5, 2022",Gundam Evolution,PlayStation 5
84,GAMES.CH,"Nov 22, 2022",Gungrave G.O.R.E,PlayStation 5
81,The Games Machine,"Nov 22, 2022",Gungrave G.O.R.E,PlayStation 5
80,GamingTrend,"Nov 29, 2022",Gungrave G.O.R.E,PlayStation 5
75,INVEN,"Nov 24, 2022",Gungrave G.O.R.E,PlayStation 5
72,Vandal,"Nov 22, 2022",Gungrave G.O.R.E,PlayStation 5
